60	172
60	285
60	111
60	93
60	360
60	49
61	8
61	117
61	494
202	19
202	149
202	2
202	21
202	130
202	73
202	23
202	63
202	103
202	140
202	41
202	108
202	247
202	383
202	48
495	496
465	4
465	185
465	238
465	135
465	29
465	31
465	48
465	250
465	93
465	75
497	129
497	4
497	31
497	142
275	31
275	46
498	2
498	87
498	4
498	132
498	34
498	42
62	57
62	222
62	233
62	58
62	253
62	257
62	2
62	234
62	298
62	316
62	96
62	380
62	368
62	4
62	25
62	134
62	274
62	237
62	306
62	60
62	79
62	5
62	63
62	32
62	241
62	186
62	206
62	242
62	52
62	39
62	44
62	67
62	311
62	208
62	499
62	248
62	346
62	172
62	285
62	56
62	49
62	473
62	85
62	393
62	223
62	176
62	120
62	14
62	500
62	54
501	2
501	4
502	503
502	181
381	2
381	22
381	4
381	185
381	26
381	170
381	5
381	8
381	41
381	142
381	71
381	10
137	127
137	1
137	2
137	129
137	234
137	95
137	22
137	4
137	26
137	98
137	31
137	7
137	8
137	9
137	142
137	10
137	47
413	1
413	2
413	4
413	24
413	200
413	26
413	170
413	136
413	31
413	204
413	504
413	505
413	162
506	162
459	3
459	4
459	67
240	1
240	18
240	2
240	78
240	234
240	3
240	164
240	87
240	212
240	169
240	130
240	22
240	4
240	24
240	25
240	26
240	98
240	430
240	74
240	135
240	90
240	79
240	5
240	100
240	31
240	232
240	101
240	283
240	102
240	7
240	103
240	261
240	35
240	196
240	81
240	8
240	107
240	37
240	52
240	39
240	9
240	68
240	344
240	45
240	71
240	248
240	10
240	12
240	13
240	47
240	210
240	111
240	93
240	75
240	49
240	50
240	120
507	233
507	263
507	2
507	3
507	4
507	74
507	79
507	5
507	31
507	205
507	34
507	7
507	261
507	196
507	52
507	508
507	10
507	93
507	50
509	2
509	4
509	283
509	39
509	10
509	93
510	23
510	135
510	511
510	8
510	107
510	82
510	10
510	93
358	131
358	4
358	74
358	5
358	171
358	423
358	52
358	10
358	265
512	2
512	21
512	89
512	4
512	29
512	90
512	5
512	102
512	92
512	309
512	245
512	82
512	41
512	311
512	10
512	48
512	93
512	75
512	390
512	113
512	513
512	514
512	115
512	302
512	182
512	116
512	117
512	83
512	118
512	119
512	120
512	177
512	167
512	515
512	14
512	516
512	122
512	367
512	517
512	518
512	54
90	2
90	78
90	283
90	102
90	80
90	10
90	93
90	50
519	2
519	270
519	4
519	27
519	520
519	52
519	82
519	39
519	11
519	415
519	13
520	2
520	270
520	4
520	27
520	519
520	52
520	82
520	39
520	11
520	415
520	13
490	23
490	4
490	34
490	7
490	11
490	48
490	93
79	4
79	26
79	45
521	4
521	74
521	79
521	397
521	34
521	52
521	10
521	75
521	112
522	169
522	4
522	74
522	29
522	196
522	82
522	10
466	4
466	24
466	7
466	52
466	10
466	11
466	93
466	75
466	162
523	75
524	4
524	10
524	93
203	19
203	42
359	7
359	52
359	10
99	39
99	390
99	347
406	2
406	78
406	3
406	4
406	404
406	25
406	27
406	135
406	31
406	143
406	10
525	2
525	5
525	31
525	38
525	142
525	10
525	112
525	378
525	147
525	118
410	148
410	199
410	157
410	306
410	240
410	204
410	264
410	243
410	37
410	289
410	67
410	10
410	13
410	48
410	265
478	18
478	2
478	191
478	3
478	21
478	183
478	4
478	132
478	24
478	26
478	74
478	135
478	477
478	90
478	5
478	32
478	101
478	186
478	102
478	34
478	7
478	103
478	8
478	107
478	52
478	245
478	82
478	39
478	43
478	67
478	71
478	10
478	11
478	12
478	216
478	46
478	165
478	265
478	93
478	50
470	28
470	241
470	526
5	2
5	4
5	135
5	79
5	152
5	111
5	393
5	120
5	461
527	528
291	18
291	211
291	2
291	129
291	234
291	95
291	89
291	23
291	4
291	185
291	25
291	26
291	98
291	240
291	79
291	5
291	31
291	102
291	171
291	7
291	264
291	8
291	107
291	37
291	108
291	9
291	153
291	192
291	142
291	143
291	10
291	12
291	48
291	210
291	174
291	111
291	50
529	112
530	96
530	204
530	42
530	46
530	49
449	4
531	4
531	26
531	98
531	11
30	16
30	2
30	4
30	132
30	97
30	79
30	138
30	31
30	532
30	7
30	309
30	533
30	10
30	93
30	50
30	369
30	302
30	534
30	535
30	536
30	537
30	538
30	539
400	4
400	398
400	185
400	6
400	401
382	2
382	22
382	4
382	34
382	82
382	108
382	10
382	182
540	156
540	4
540	104
540	42
540	69
541	143
542	1
542	413
194	234
194	183
194	130
194	7
194	52
194	10
543	88
543	2
543	4
543	26
543	5
543	10
543	48
543	93
543	75
543	50
544	93
544	75
544	402
544	545
544	535
544	546
544	221
100	94
100	18
100	2
100	21
100	95
100	89
100	23
100	4
100	185
100	26
100	240
100	90
100	5
100	31
100	101
100	102
100	34
100	7
100	103
100	152
100	92
100	107
100	244
100	245
100	82
100	39
100	41
100	42
100	43
100	109
100	68
100	181
100	10
100	11
100	12
100	46
100	110
100	210
100	111
100	93
100	49
100	50
100	112
213	89
213	107
213	82
213	221
547	1
547	233
547	2
547	3
547	183
547	4
547	335
547	74
547	5
547	31
547	32
547	34
547	7
547	107
547	548
547	108
547	277
547	248
547	10
547	11
547	47
139	19
139	2
139	21
139	241
139	8
139	244
139	42
139	11
139	48
139	111
139	49
549	4
549	34
549	550
549	182
551	148
551	103
552	18
552	4
553	37
553	75
511	1
511	2
511	22
511	8
511	554
511	555
511	182
511	76
272	7
556	2
556	183
556	4
556	98
556	79
556	557
556	5
556	63
556	152
556	158
556	41
556	44
556	431
556	534
558	2
558	4
31	88
31	94
31	148
31	17
31	1
31	18
31	149
31	211
31	559
31	233
31	58
31	262
31	2
31	129
31	234
31	319
31	212
31	21
31	324
31	183
31	130
31	304
31	22
31	89
31	23
31	4
31	24
31	133
31	199
31	185
31	25
31	26
31	97
31	98
31	150
31	274
31	74
31	239
31	135
31	29
31	275
31	137
31	413
31	240
31	90
31	79
31	5
31	382
31	194
31	100
31	547
31	204
31	151
31	32
31	33
31	101
31	283
31	186
31	102
31	206
31	7
31	103
31	261
31	104
31	105
31	80
31	242
31	81
31	92
31	8
31	243
31	106
31	107
31	37
31	503
31	560
31	52
31	244
31	82
31	38
31	39
31	561
31	321
31	41
31	42
31	43
31	108
31	67
31	109
31	153
31	68
31	142
31	247
31	45
31	71
31	248
31	143
31	10
31	11
31	12
31	46
31	346
31	13
31	47
31	172
31	110
31	165
31	48
31	166
31	210
31	111
31	265
31	93
31	49
31	50
562	42
563	4
563	36
563	10
564	234
564	398
564	306
564	6
564	103
564	11
565	162
565	125
204	2
204	11
204	295
204	50
566	79
566	165
151	88
151	2
151	234
151	26
151	264
151	107
151	41
151	67
151	49
232	149
232	224
232	231
232	2
232	78
232	131
232	377
232	379
232	22
232	4
232	132
232	282
232	240
232	139
232	241
232	35
232	140
232	107
232	37
232	38
232	39
232	42
232	44
232	67
232	109
232	247
232	10
232	11
232	216
232	567
232	457
232	48
232	210
232	56
232	49
232	50
232	114
232	115
232	147
232	117
232	536
232	518
568	18
568	149
568	2
568	3
568	4
568	185
568	74
568	135
568	33
568	8
568	10
568	48
568	75
568	112
569	90
569	186
569	10
570	526
571	4
571	132
571	185
571	5
571	42
571	120
572	185
573	88
573	2
573	78
573	4
573	90
573	5
573	34
573	37
573	38
573	42
573	45
573	10
573	93
573	50
574	4
574	33
574	283
574	10
574	48
575	4
575	574
575	33
575	283
575	10
575	48
63	57
63	94
63	148
63	17
63	178
63	1
63	128
63	19
63	226
63	211
63	233
63	58
63	257
63	2
63	129
63	78
63	234
63	365
63	164
63	21
63	288
63	183
63	156
63	169
63	130
63	95
63	22
63	4
63	199
63	25
63	26
63	437
63	150
63	157
63	135
63	405
63	136
63	202
63	62
63	137
63	520
63	79
63	359
63	100
63	556
63	31
63	151
63	232
63	569
63	32
63	241
63	186
63	102
63	171
63	206
63	7
63	103
63	196
63	104
63	105
63	80
63	242
63	264
63	152
63	36
63	92
63	8
63	293
63	243
63	107
63	65
63	52
63	158
63	576
63	82
63	39
63	491
63	40
63	41
63	66
63	577
63	108
63	44
63	67
63	9
63	109
63	153
63	268
63	208
63	68
63	70
63	142
63	181
63	578
63	277
63	45
63	71
63	10
63	11
63	216
63	46
63	295
63	209
63	47
63	172
63	110
63	165
63	48
63	249
63	166
63	145
63	285
63	111
63	93
63	146
63	56
63	75
63	49
63	50
63	112
63	579
63	580
63	182
63	162
63	581
63	117
63	582
63	120
63	352
63	583
63	367
584	42
584	162
32	18
32	2
32	129
32	78
32	234
32	164
32	21
32	183
32	23
32	4
32	199
32	26
32	98
32	150
32	157
32	90
32	79
32	5
32	31
32	241
32	102
32	34
32	7
32	242
32	264
32	243
32	107
32	39
32	41
32	69
32	45
32	71
32	10
32	12
32	216
32	13
32	166
32	210
32	93
32	50
585	88
585	2
585	4
585	90
585	80
585	8
585	42
585	10
585	112
585	586
585	218
585	117
585	445
585	587
585	122
585	123
585	125
33	128
33	2
33	4
33	185
33	5
33	10
33	48
64	57
64	233
64	58
64	253
64	257
64	2
64	234
64	298
64	316
64	259
64	134
64	170
64	237
64	60
64	62
64	242
64	107
64	44
64	248
64	172
64	285
64	49
64	54
101	211
101	2
101	78
101	234
101	21
101	95
101	89
101	4
101	26
101	97
101	98
101	240
101	90
101	151
101	102
101	171
101	103
101	105
101	80
101	36
101	8
101	243
101	39
101	41
101	108
101	192
101	10
101	12
101	295
101	47
101	93
101	75
101	50
101	113
101	182
101	349
101	117
101	83
101	221
283	211
283	89
283	4
283	260
283	74
283	90
283	10
283	165
283	93
283	50
283	14
241	1
241	18
241	233
241	129
241	21
241	368
241	22
241	4
241	185
241	26
241	170
241	150
241	382
241	232
241	63
241	32
241	206
241	588
241	103
241	104
241	152
241	293
241	243
241	37
241	65
241	158
241	108
241	67
241	9
241	192
241	142
241	143
241	10
241	46
241	209
241	54
589	590
307	186
186	1
186	2
186	3
186	183
186	380
186	4
186	429
186	27
186	135
186	357
186	31
186	307
186	7
186	261
186	81
186	8
186	106
186	107
186	52
186	82
186	311
186	10
186	11
186	50
591	50
102	211
102	2
102	90
102	5
102	104
102	39
102	117
179	10
179	93
179	50
179	112
179	113
179	424
179	592
179	182
179	484
179	117
179	118
179	119
179	593
179	14
179	124
179	125
205	18
205	19
205	2
205	234
205	169
205	4
205	185
205	25
205	74
205	135
205	7
205	52
205	142
205	45
205	10
308	178
308	1
308	2
308	281
308	183
308	130
308	96
308	4
308	26
308	98
308	170
308	238
308	240
308	90
308	79
308	30
308	194
308	100
308	31
308	32
308	101
308	7
308	105
308	107
308	244
308	594
308	289
308	68
308	45
308	10
308	13
308	47
308	172
308	166
308	595
308	93
596	59
596	54
475	4
475	59
475	142
475	472
475	48
475	182
597	128
597	129
597	23
597	4
597	185
597	31
597	11
597	48
171	94
171	148
171	168
171	149
171	211
171	2
171	78
171	164
171	281
171	21
171	22
171	73
171	89
171	23
171	4
171	24
171	199
171	26
171	98
171	150
171	74
171	157
171	240
171	90
171	79
171	5
171	291
171	31
171	63
171	101
171	102
171	34
171	105
171	80
171	242
171	264
171	411
171	36
171	8
171	106
171	107
171	37
171	82
171	39
171	41
171	43
171	108
171	67
171	9
171	109
171	153
171	192
171	68
171	142
171	45
171	71
171	10
171	11
171	12
171	46
171	13
171	47
171	110
171	48
171	166
171	145
171	210
171	111
171	93
171	75
171	49
171	50
171	116
397	2
397	89
397	4
397	396
397	74
397	157
397	90
397	521
397	5
397	547
397	229
397	261
397	196
397	309
397	107
397	10
397	165
397	93
397	75
397	50
397	112
397	218
397	118
397	221
598	7
598	309
598	75
599	4
599	440
599	38
599	56
600	148
600	4
600	185
600	5
600	48
471	88
471	4
471	29
471	405
471	79
471	245
471	69
471	223
455	457
601	386
601	56
532	263
532	87
532	355
532	4
532	203
532	5
532	30
532	38
532	42
602	1
602	2
602	129
602	4
602	29
602	42
602	162
34	2
34	129
34	21
34	96
34	73
34	4
34	26
34	98
34	74
34	5
34	100
34	31
34	63
34	102
34	171
34	103
34	105
34	8
34	107
34	82
34	41
34	43
34	109
34	68
34	181
34	10
34	11
34	46
34	47
34	48
34	93
34	75
34	49
34	50
34	112
34	117
206	2
206	234
206	4
206	185
206	5
206	31
206	35
206	39
206	143
206	197
7	1
7	18
7	257
7	2
7	234
7	3
7	183
7	169
7	130
7	23
7	4
7	24
7	25
7	26
7	27
7	74
7	239
7	194
7	31
7	186
7	102
7	423
7	103
7	261
7	242
7	81
7	92
7	8
7	106
7	107
7	52
7	244
7	82
7	68
7	45
7	248
7	10
7	11
7	13
7	110
7	48
7	111
7	49
7	14
7	197
423	2
423	131
423	23
423	26
423	358
423	5
423	34
423	7
423	264
423	41
423	42
423	108
423	192
423	181
423	71
423	143
423	10
423	11
423	46
423	13
423	48
423	93
423	286
423	50
603	75
322	4
322	74
322	7
322	52
322	13
322	112
322	604
322	218
322	378
322	117
322	118
322	197
588	131
588	241
588	189
91	88
91	2
91	4
91	605
91	162
103	149
103	2
103	4
103	199
103	90
103	5
103	31
103	283
103	7
103	242
103	82
103	41
103	68
103	10
103	11
103	93
103	50
606	2
606	78
606	164
606	4
606	185
606	98
606	107
606	65
606	108
606	153
606	10
606	12
606	48
606	265
606	93
606	50
607	11
35	78
35	5
35	82
608	4
608	185
608	7
608	255
608	8
608	609
140	19
140	263
140	2
140	130
140	96
140	98
140	170
140	74
140	202
140	90
140	5
140	32
140	283
140	34
140	8
140	106
140	107
140	39
140	491
140	44
140	67
140	10
140	46
140	13
140	93
140	75
140	610
207	19
414	2
414	89
414	23
414	4
414	90
414	102
414	171
414	39
414	45
414	13
414	93
195	2
195	4
195	7
195	182
196	169
196	4
196	74
196	135
196	283
196	10
196	93
196	112
196	197
104	611
104	88
104	94
104	148
104	19
104	149
104	233
104	58
104	251
104	2
104	612
104	78
104	314
104	164
104	87
104	21
104	334
104	95
104	96
104	368
104	377
104	73
104	89
104	23
104	4
104	24
104	133
104	199
104	200
104	26
104	98
104	437
104	438
104	613
104	150
104	274
104	157
104	460
104	237
104	59
104	405
104	136
104	60
104	275
104	62
104	614
104	90
104	520
104	79
104	99
104	478
104	540
104	544
104	100
104	547
104	139
104	551
104	615
104	272
104	31
104	565
104	204
104	151
104	63
104	64
104	283
104	241
104	171
104	616
104	206
104	7
104	423
104	588
104	103
104	606
104	35
104	105
104	80
104	617
104	411
104	92
104	8
104	107
104	618
104	37
104	619
104	407
104	620
104	244
104	82
104	38
104	504
104	491
104	276
104	336
104	41
104	43
104	108
104	109
104	153
104	192
104	268
104	208
104	68
104	621
104	247
104	277
104	45
104	252
104	71
104	248
104	143
104	10
104	11
104	12
104	46
104	209
104	13
104	47
104	172
104	110
104	173
104	48
104	166
104	145
104	210
104	111
104	265
104	93
104	146
104	286
104	161
104	622
104	49
104	623
104	50
104	624
104	118
104	121
104	54
105	88
105	94
105	1
105	149
105	2
105	78
105	234
105	21
105	95
105	22
105	89
105	4
105	25
105	26
105	97
105	98
105	150
105	27
105	260
105	157
105	240
105	79
105	5
105	31
105	101
105	186
105	102
105	171
105	103
105	196
105	80
105	264
105	81
105	92
105	8
105	106
105	107
105	52
105	82
105	39
105	41
105	42
105	43
105	108
105	68
105	344
105	70
105	181
105	45
105	71
105	10
105	11
105	12
105	46
105	13
105	47
105	110
105	165
105	48
105	210
105	111
105	265
105	93
105	75
105	49
105	50
80	88
80	149
80	2
80	21
80	89
80	4
80	98
80	151
80	101
80	103
80	105
80	264
80	41
80	45
80	10
80	11
80	110
80	93
80	349
80	221
242	88
242	2
242	21
242	22
242	4
242	132
242	25
242	90
242	79
242	5
242	102
242	105
242	80
242	243
242	82
242	39
242	41
242	68
242	45
242	71
242	10
242	11
242	12
242	93
617	98
617	90
617	103
264	148
264	1
264	2
264	78
264	287
264	234
264	164
264	22
264	89
264	23
264	4
264	26
264	98
264	29
264	240
264	79
264	5
264	31
264	151
264	32
264	102
264	171
264	7
264	103
264	35
264	8
264	243
264	107
264	52
264	82
264	39
264	40
264	41
264	108
264	153
264	192
264	68
264	45
264	71
264	10
264	11
264	12
264	47
264	48
264	166
264	210
264	111
264	265
264	93
264	49
264	50
264	301
264	188
264	176
152	88
152	148
152	168
152	211
152	2
152	78
152	164
152	21
152	183
152	130
152	95
152	131
152	22
152	89
152	4
152	199
152	26
152	97
152	98
152	170
152	150
152	74
152	157
152	90
152	79
152	5
152	100
152	102
152	171
152	7
152	242
152	92
152	8
152	107
152	37
152	214
152	82
152	39
152	246
152	40
152	43
152	108
152	67
152	153
152	208
152	68
152	181
152	45
152	71
152	10
152	11
152	12
152	216
152	13
152	47
152	172
152	48
152	166
152	210
152	285
152	111
152	93
152	50
152	347
152	114
152	218
152	83
152	14
152	15
152	436
411	88
411	211
411	257
411	2
411	78
411	164
411	183
411	130
411	131
411	22
411	89
411	23
411	4
411	24
411	199
411	26
411	98
411	74
411	135
411	358
411	90
411	5
411	100
411	32
411	64
411	102
411	171
411	34
411	7
411	105
411	264
411	152
411	81
411	36
411	92
411	8
411	107
411	37
411	52
411	245
411	82
411	533
411	246
411	625
411	108
411	153
411	68
411	142
411	181
411	277
411	71
411	10
411	12
411	209
411	47
411	166
411	93
411	75
411	50
411	484
411	167
411	54
411	126
626	9
626	10
626	93
81	211
81	2
81	78
81	21
81	89
81	4
81	199
81	25
81	90
81	5
81	31
81	34
81	7
81	103
81	264
81	309
81	107
81	52
81	245
81	82
81	39
81	41
81	10
81	12
81	47
81	172
81	110
81	48
81	210
81	50
81	117
81	221
627	162
292	257
292	2
292	234
292	191
292	3
292	259
292	4
292	25
292	239
292	82
292	10
292	75
36	77
36	2
36	21
36	89
36	4
36	134
36	97
36	98
36	150
36	157
36	90
36	5
36	100
36	213
36	101
36	102
36	171
36	152
36	411
36	107
36	82
36	533
36	42
36	67
36	621
36	10
36	11
36	165
36	93
36	75
36	50
36	628
36	112
36	629
36	218
36	450
36	348
36	378
36	219
36	147
36	117
36	83
36	587
36	350
36	119
36	120
36	167
36	14
36	352
36	583
36	367
36	630
36	124
36	221
36	125
412	2
412	183
412	73
412	89
412	4
412	199
412	98
412	239
412	90
412	5
412	102
412	34
412	293
412	309
412	107
412	82
412	533
412	39
412	42
412	10
412	11
412	209
412	13
412	93
412	50
412	112
412	348
412	188
412	117
412	197
412	631
412	124
412	221
92	2
92	234
92	169
92	130
92	89
92	25
92	335
92	74
92	239
92	7
92	261
92	104
92	243
92	52
92	245
92	82
92	10
92	11
92	172
92	111
92	93
92	349
92	632
92	54
141	211
141	234
141	191
141	3
141	365
141	633
141	89
141	4
141	133
141	25
141	74
141	239
141	90
141	102
141	34
141	292
141	82
141	10
141	46
141	165
141	93
8	3
8	96
8	5
8	34
8	52
8	39
8	93
8	484
8	117
8	126
293	2
293	234
293	191
293	3
293	183
293	131
293	368
293	22
293	4
293	25
293	613
293	74
293	239
293	5
293	35
293	152
293	412
293	243
293	107
293	158
293	39
293	42
293	67
293	68
293	181
293	46
293	172
293	48
293	112
293	120
590	25
243	148
243	149
243	2
243	129
243	78
243	21
243	130
243	95
243	22
243	73
243	89
243	23
243	4
243	98
243	170
243	74
243	237
243	29
243	240
243	31
243	63
243	32
243	33
243	241
243	81
243	92
243	106
243	245
243	82
243	39
243	41
243	42
243	43
243	108
243	44
243	109
243	68
243	181
243	10
243	12
243	46
243	13
243	48
243	210
243	93
243	49
243	50
309	89
309	5
309	42
309	10
309	93
309	112
309	218
309	182
309	349
309	117
309	83
309	118
309	167
309	351
309	14
309	197
309	367
309	124
309	221
309	125
634	4
106	88
106	94
106	149
106	211
106	2
106	78
106	234
106	191
106	3
106	212
106	21
106	183
106	130
106	95
106	22
106	73
106	89
106	23
106	4
106	25
106	26
106	98
106	150
106	27
106	274
106	239
106	135
106	29
106	90
106	5
106	531
106	100
106	31
106	32
106	101
106	283
106	186
106	102
106	171
106	34
106	7
106	103
106	35
106	104
106	242
106	92
106	8
106	243
106	107
106	245
106	82
106	39
106	41
106	42
106	43
106	108
106	109
106	68
106	344
106	181
106	323
106	277
106	45
106	71
106	10
106	11
106	12
106	216
106	46
106	13
106	172
106	48
106	144
106	145
106	210
106	285
106	111
106	265
106	93
106	75
106	49
106	331
107	149
107	2
107	164
107	21
107	183
107	95
107	380
107	22
107	73
107	89
107	4
107	25
107	26
107	98
107	150
107	135
107	90
107	79
107	204
107	151
107	283
107	186
107	102
107	103
107	264
107	152
107	92
107	8
107	309
107	52
107	82
107	39
107	41
107	108
107	109
107	181
107	10
107	11
107	12
107	47
107	172
107	110
107	48
107	111
107	93
107	75
107	50
107	76
618	2
618	10
618	50
37	17
37	1
37	149
37	211
37	233
37	2
37	78
37	164
37	95
37	22
37	4
37	26
37	98
37	170
37	150
37	157
37	31
37	171
37	152
37	39
37	40
37	41
37	42
37	108
37	67
37	9
37	153
37	12
37	13
37	47
37	111
37	49
37	85
37	189
635	259
635	25
635	531
407	0
407	19
407	149
407	2
407	4
407	404
407	405
407	136
407	196
407	104
407	10
407	47
407	176
636	96
636	22
636	7
636	108
636	76
636	119
636	637
180	126
333	88
333	2
333	183
333	332
333	89
333	4
333	420
333	170
333	157
333	90
333	5
333	33
333	101
333	171
333	7
333	388
333	40
333	67
333	9
333	153
333	68
333	344
333	10
333	11
333	48
333	49
333	50
333	159
333	54
333	126
638	164
503	1
503	2
503	169
503	4
503	185
503	31
503	7
503	8
503	37
503	41
503	577
503	9
503	248
503	10
639	191
639	3
639	259
639	4
639	37
639	223
620	29
620	8
620	142
620	76
640	93
641	10
641	642
641	631
214	127
214	168
214	149
214	224
214	58
214	643
214	263
214	2
214	644
214	21
214	183
214	380
214	131
214	404
214	200
214	150
214	59
214	282
214	62
214	507
214	410
214	544
214	232
214	63
214	33
214	206
214	140
214	152
214	481
214	106
214	407
214	215
214	42
214	44
214	67
214	208
214	70
214	12
214	216
214	457
214	249
214	384
214	645
214	93
214	386
214	56
214	54
646	162
647	1
647	129
647	185
647	29
647	63
647	648
647	504
647	143
65	57
65	88
65	94
65	127
65	148
65	18
65	149
65	211
65	233
65	58
65	198
65	263
65	2
65	270
65	78
65	3
65	164
65	21
65	183
65	169
65	95
65	22
65	73
65	89
65	23
65	4
65	132
65	24
65	199
65	185
65	25
65	26
65	97
65	98
65	170
65	437
65	440
65	150
65	74
65	157
65	201
65	239
65	135
65	59
65	29
65	282
65	202
65	399
65	62
65	240
65	507
65	90
65	79
65	203
65	410
65	5
65	100
65	31
65	204
65	151
65	63
65	33
65	101
65	241
65	102
65	171
65	206
65	7
65	103
65	261
65	35
65	140
65	104
65	105
65	80
65	264
65	81
65	92
65	8
65	481
65	243
65	106
65	107
65	37
65	407
65	52
65	508
65	82
65	39
65	491
65	40
65	41
65	43
65	108
65	67
65	109
65	153
65	192
65	208
65	68
65	456
65	70
65	649
65	142
65	181
65	45
65	71
65	143
65	10
65	11
65	12
65	46
65	13
65	47
65	172
65	110
65	48
65	145
65	210
65	111
65	265
65	93
65	386
65	56
65	75
65	49
65	50
65	188
65	76
65	518
65	125
343	2
343	183
343	4
343	27
343	90
343	31
343	7
343	309
343	52
343	10
343	11
343	93
343	75
343	112
343	650
343	301
343	402
343	604
343	484
343	651
343	117
343	167
343	351
343	652
343	14
343	583
343	653
343	654
343	655
343	631
343	126
656	3
244	183
244	5
244	311
244	13
657	10
657	328
657	378
657	76
245	92
245	327
245	658
245	659
245	378
594	135
594	29
594	31
594	46
158	57
158	94
158	148
158	17
158	178
158	1
158	128
158	19
158	226
158	211
158	58
158	2
158	78
158	234
158	164
158	21
158	288
158	183
158	156
158	169
158	130
158	95
158	22
158	4
158	199
158	25
158	26
158	150
158	405
158	136
158	202
158	62
158	137
158	79
158	100
158	556
158	31
158	151
158	232
158	569
158	63
158	32
158	241
158	186
158	102
158	171
158	206
158	7
158	103
158	196
158	104
158	105
158	80
158	242
158	264
158	152
158	36
158	92
158	8
158	293
158	243
158	65
158	52
158	576
158	82
158	39
158	491
158	40
158	41
158	66
158	577
158	108
158	44
158	9
158	109
158	153
158	268
158	208
158	68
158	70
158	142
158	181
158	578
158	277
158	45
158	71
158	10
158	11
158	216
158	46
158	295
158	209
158	13
158	110
158	165
158	48
158	249
158	166
158	285
158	111
158	93
158	146
158	56
158	49
158	113
158	162
158	223
158	120
158	583
660	2
660	169
660	4
660	7
660	196
660	52
660	245
388	4
388	157
388	112
508	18
508	2
508	164
508	4
508	185
508	140
508	8
508	75
439	74
82	2
82	3
82	21
82	73
82	89
82	4
82	24
82	26
82	335
82	97
82	74
82	79
82	5
82	101
82	283
82	102
82	103
82	196
82	105
82	92
82	107
82	52
82	10
82	11
82	165
82	48
82	265
82	93
82	50
82	117
82	120
82	221
289	211
289	2
289	287
289	21
289	288
289	22
289	23
289	4
289	26
289	98
289	74
289	90
289	5
289	31
289	101
289	171
289	7
289	8
289	107
289	37
289	42
289	108
289	323
289	45
289	71
289	10
289	11
289	12
289	210
289	111
289	265
289	93
289	49
661	4
661	10
294	2
294	4
294	74
294	93
294	75
294	76
533	1
533	2
533	4
533	26
533	90
533	186
533	8
533	180
533	142
533	45
533	11
533	13
533	93
533	50
533	402
533	302
533	484
533	117
533	83
533	167
533	14
533	662
533	518
533	54
663	380
663	306
663	343
215	149
215	67
215	48
664	143
38	4
38	42
38	182
39	211
39	58
39	2
39	164
39	212
39	183
39	22
39	73
39	89
39	4
39	26
39	98
39	157
39	237
39	62
39	5
39	31
39	32
39	64
39	101
39	171
39	7
39	103
39	242
39	152
39	106
39	37
39	82
39	67
39	109
39	665
39	181
39	71
39	11
39	12
39	13
39	110
39	166
39	111
39	49
39	473
39	450
39	666
39	223
39	119
561	1
561	2
491	19
491	135
491	39
491	49
321	4
227	135
227	29
227	276
548	556
667	127
667	282
667	232
667	206
667	140
667	56
276	2
276	21
276	130
276	89
276	26
276	98
276	274
276	74
276	90
276	5
276	100
276	31
276	204
276	151
276	283
276	241
276	102
276	103
276	152
276	81
276	92
276	8
276	243
276	106
276	107
276	43
276	153
276	68
276	181
276	277
276	10
276	13
276	111
336	211
336	2
336	21
336	130
336	22
336	89
336	23
336	4
336	24
336	25
336	26
336	98
336	135
336	90
336	79
336	5
336	101
336	7
336	104
336	152
336	81
336	92
336	8
336	107
336	52
336	245
336	82
336	39
336	321
336	41
336	108
336	67
336	181
336	10
336	11
336	12
336	48
336	93
336	50
336	337
336	668
336	218
336	162
336	536
336	583
336	669
336	339
336	221
336	436
246	1
246	211
246	58
246	2
246	78
246	131
246	89
246	23
246	4
246	199
246	26
246	157
246	90
246	79
246	5
246	7
246	35
246	152
246	107
246	37
246	52
246	40
246	9
246	181
246	277
246	71
246	10
246	12
246	209
246	47
246	172
246	93
246	75
246	518
246	126
40	88
40	1
40	2
40	78
40	95
40	22
40	89
40	392
40	23
40	4
40	185
40	26
40	98
40	79
40	5
40	291
40	31
40	101
40	34
40	35
40	8
40	107
40	37
40	82
40	39
40	246
40	625
40	41
40	42
40	432
40	153
40	192
40	45
40	71
40	10
40	12
40	47
40	210
40	93
40	75
40	120
40	14
40	54
625	2
625	4
625	35
625	8
625	107
625	40
625	45
625	47
625	210
625	93
625	112
625	76
41	2
41	164
41	4
41	5
41	264
41	158
41	39
41	431
41	12
41	47
41	111
41	120
42	132
42	5
42	38
43	88
43	149
43	2
43	78
43	3
43	21
43	183
43	95
43	22
43	89
43	4
43	25
43	26
43	98
43	29
43	90
43	79
43	5
43	100
43	31
43	101
43	102
43	171
43	7
43	103
43	105
43	80
43	92
43	8
43	243
43	107
43	82
43	41
43	142
43	45
43	71
43	10
43	11
43	12
43	46
43	13
43	47
43	110
43	48
43	111
43	265
43	93
43	49
43	50
43	518
66	57
66	88
66	18
66	193
66	130
66	4
66	185
66	27
66	74
66	5
66	556
66	8
66	52
66	246
66	10
66	93
66	75
66	112
66	162
577	0
577	57
577	88
577	127
577	17
577	178
577	1
577	230
577	2
577	183
577	156
577	130
577	376
577	4
577	395
577	200
577	97
577	170
577	238
577	477
577	670
577	465
577	501
577	240
577	490
