2964	2972
2964	2973
2964	681
2964	1578
2964	2974
2964	2975
2964	2976
2964	2393
2964	2977
2964	2978
2964	2979
2964	2980
2964	1245
2964	1246
2964	2981
2964	2982
2964	2983
2964	2984
2964	2967
1245	2964
1245	1503
1245	179
1245	2985
1245	1239
1245	1240
1245	1241
1245	2972
1245	2973
1245	1578
1245	1780
1245	2976
1245	1773
1245	1246
1245	2982
1245	2983
1245	2967
1245	1212
1245	44
1246	2964
1246	1503
1246	179
1246	2985
1246	1239
1246	1240
1246	1241
1246	2972
1246	2973
1246	1578
1246	1780
1246	2976
1246	1773
1246	1245
1246	2982
1246	2983
1246	2967
1246	2986
1246	1212
1246	44
1644	2987
1644	512
1644	2732
1644	2988
1644	443
1644	1976
1644	1596
1644	1421
1644	949
1644	624
1644	2989
1644	2134
1644	625
1644	716
624	428
624	2130
624	623
624	1182
624	1644
624	2133
624	367
624	370
624	433
624	443
624	618
624	1421
624	997
624	174
624	2134
624	625
624	716
624	1185
625	628
625	1587
625	1939
625	362
625	623
625	1383
625	1688
625	2990
625	1591
625	1644
625	1593
625	443
625	1976
625	1685
625	1421
625	1598
625	2148
625	174
625	624
625	2991
625	2992
625	2134
625	598
625	1601
625	716
625	1583
1509	1503
1509	719
1509	1502
1509	1529
1509	703
1509	1532
1509	1505
1509	1506
1509	2993
1509	2753
1509	1535
1509	2994
2841	2829
358	17
358	232
358	36
1493	1488
1493	1489
1493	2995
1493	1226
1493	1491
1493	1227
1493	2996
1493	2997
2711	2713
2711	1093
2711	460
2711	2998
2711	2999
2711	727
2711	3000
2711	1035
2711	3001
2711	3002
2711	1335
2711	3003
2711	2721
2711	1051
2711	1336
2711	3004
2711	3005
2711	3006
2711	3007
2711	2708
2711	1825
2711	1043
3002	2711
1486	63
1486	1751
1486	1753
1486	3008
1486	1227
1486	3009
1486	3010
1486	1494
1486	3011
1486	3012
1486	3013
1486	1758
1751	1486
1751	63
1751	1753
1751	1494
1751	1758
1751	3014
1494	1486
1494	1751
1494	1227
2867	492
1425	2137
1425	1091
1425	583
1425	1503
1425	1866
1425	2241
1425	164
1425	1426
1425	411
1425	1554
1425	1097
1425	2054
1425	2503
1425	2758
1425	554
1425	1880
1425	417
1425	2254
767	87
767	1967
767	3015
767	2402
767	774
767	1200
767	795
767	392
795	87
795	1967
795	3015
795	2402
795	767
795	774
795	1200
795	392
1217	1222
1217	1200
1217	1229
850	88
850	628
850	3016
850	1835
850	525
850	852
850	1919
850	2562
850	1908
850	492
850	1696
850	223
1132	188
1132	965
1132	283
1132	195
1132	1631
1132	1382
1132	178
1132	2464
1132	3017
1132	202
1132	133
1132	669
1132	166
1132	3018
1132	881
1132	3019
1132	236
1132	74
1132	1636
1132	1122
3017	1132
242	66
242	3
3020	3021
3020	3022
3020	2454
3020	3023
3020	3024
3020	2535
3020	3025
3020	3026
3020	1257
1257	3027
1257	3022
1257	3028
1257	3029
1257	3030
1257	2223
1257	3031
1257	302
1257	3020
1257	3032
1257	934
1257	2950
1257	3033
1257	3034
1257	2454
1257	706
1257	3035
1257	3036
1257	3037
1257	3038
1257	3039
1257	1637
1257	3040
1257	3041
1257	3042
1257	1560
1257	1254
1257	3043
1257	3044
1257	3045
1257	3025
1257	3046
1257	3047
1257	3048
1257	3049
1257	3050
1257	3051
1257	1248
3052	3053
3052	3054
3054	3055
3054	3056
3054	3053
3054	3057
3054	429
3054	3058
3054	3052
3054	3059
3054	3060
3054	3061
3054	3062
3054	3063
3054	3064
3054	3065
2543	3066
2543	3067
2543	120
2543	253
120	3068
120	3069
120	1322
120	180
120	112
120	1558
120	51
120	113
120	114
120	115
120	1763
120	117
120	3070
120	3071
120	244
120	3072
120	2543
120	119
120	3073
120	473
120	121
120	56
120	3074
120	1802
952	3075
952	2192
952	60
952	1123
952	1032
952	945
952	562
952	2082
952	1325
952	954
952	164
952	2257
952	2165
952	615
952	2939
952	948
952	881
952	3076
952	1921
952	172
952	3077
952	1127
952	2166
952	957
952	1874
952	3078
952	2246
952	861
952	1128
952	1118
952	913
952	1231
952	3079
952	930
952	961
952	963
2165	952
2165	453
2165	2272
2165	164
2165	3080
2165	2164
2165	2279
2165	2166
2165	2167
2165	961
2165	2274
2165	3081
2166	952
2166	453
2166	2272
2166	164
2166	2165
2166	3080
2166	2164
2166	172
2166	2279
2166	2167
2166	961
2166	2274
2166	3081
429	3056
429	3016
429	1093
429	3057
429	3082
429	430
429	408
429	669
429	3083
429	3084
429	3085
429	3058
429	431
429	1989
429	1097
429	3059
429	3060
429	1419
429	1873
429	1874
429	469
429	3063
429	1773
429	3064
429	3086
429	434
429	3054
429	3087
429	415
429	1344
429	1378
429	2047
429	253
1419	429
1419	3085
1419	2675
1419	1773
1419	3088
1419	554
3085	3089
3085	3090
3085	429
3085	181
3085	1554
3085	3091
3085	3092
3085	432
3085	3093
3085	3094
3085	1419
3085	3095
3085	3096
3085	3097
3085	2254
3098	3099
3098	3100
3098	3101
3098	3102
3098	3103
3098	3104
3098	3105
3098	3106
3104	3099
3104	3098
3104	3100
3104	3101
3104	2590
3104	3102
3104	3103
3104	3106
1289	2129
1289	818
1289	1287
818	3107
818	2129
818	1289
818	2049
818	196
818	3108
818	108
818	164
818	820
818	16
818	3109
818	387
818	2051
818	2052
818	1287
818	3110
818	2055
818	1103
818	1583
1623	1901
1623	1626
1623	1622
1623	1763
1623	1628
1623	1629
1626	1623
1626	1901
1626	3111
1626	3112
1626	1622
1626	3113
1626	3114
1626	1628
1626	1629
1626	3115
1626	1375
1626	2030
1626	3116
1628	312
1628	3117
1628	1623
1628	3118
1628	3119
1628	1626
1628	1622
1628	720
1628	1629
1628	2891
1628	1564
1628	1878
1628	2892
14	2045
14	751
14	453
14	361
14	3120
14	65
14	8
14	525
14	853
14	697
14	3121
14	430
14	18
14	754
14	3122
14	2
14	1109
14	1049
14	3018
14	292
14	307
14	1731
14	1050
14	857
14	858
14	54
14	30
14	1056
14	32
14	2105
14	1052
14	294
14	859
14	183
14	862
14	3123
14	82
14	865
14	1042
14	56
3121	3124
3121	14
3121	1049
3121	3125
3121	3126
3121	3127
3121	3128
3121	3129
3121	3130
3121	3123
3121	1827
3121	807
3121	3050
3121	3131
3121	3132
3123	852
3123	14
3123	3121
3123	1049
3123	1731
3123	3133
3123	962
1049	14
1049	3121
1049	754
1049	2488
1049	307
1049	1056
1049	3123
1049	1042
2096	1133
1229	1217
1229	2423
1229	2331
1229	1200
1229	2432
1229	3134
1229	2435
1229	3135
1229	2436
1229	3136
3137	3138
3137	3139
3137	3140
3137	3141
3137	3142
3137	3143
3137	3144
3137	3145
3141	3139
3141	3137
3141	3142
3142	3138
3142	3139
3142	3146
3142	3137
3142	3141
3142	3147
3142	3145
1656	3148
1656	1655
1656	2223
1656	2285
1656	3149
1656	3150
1656	1127
1656	3151
1554	459
1554	338
1554	3152
1554	3153
1554	1093
1554	3154
1554	1503
1554	1866
1554	3155
1554	3156
1554	2323
1554	1426
1554	3157
1554	3158
1554	3085
1554	1197
1554	1097
1554	432
1554	2927
1554	2471
1554	1027
1554	2788
1554	3159
1554	1425
1554	1208
1554	3160
1554	1880
1554	1954
1554	3161
1554	3162
1554	2254
1197	459
1197	3152
1197	1191
1197	1503
1197	3156
1197	3157
1197	1554
1197	1555
1197	432
1197	2927
1197	2788
1197	3159
1197	1949
1197	1208
1197	598
1197	1954
1197	2254
3159	3152
3159	1554
3159	3158
3159	1197
3159	2788
785	87
785	3163
785	3164
785	788
785	608
785	857
785	3165
785	810
857	3163
857	1444
857	525
857	14
857	16
857	202
857	785
857	1452
857	1002
857	278
857	137
857	3166
857	858
857	1389
857	2105
857	1460
857	1461
857	862
857	3165
3167	3164
3167	3168
3167	208
3167	3169
3167	44
3168	3167
3168	3170
3168	44
1546	3171
1546	165
1546	3172
1546	3173
1546	3174
1546	3175
1546	156
3176	3177
3176	1541
3176	3178
3176	1508
3178	3179
3178	2573
3178	3180
3178	3181
3178	3176
3178	3182
3178	3183
3178	1405
3178	3184
3178	3185
3178	3186
3178	1280
432	3187
432	3152
432	3089
432	428
432	3188
432	2142
432	3156
432	1554
432	3189
432	3190
432	3085
432	1197
432	710
432	3191
432	3095
432	2529
432	1979
432	415
432	1208
432	3192
432	2254
161	2137
161	1967
161	1278
161	628
161	2239
161	2240
161	3193
161	2140
161	163
161	164
161	1688
161	3194
161	387
161	52
161	139
161	2244
161	1421
161	2146
161	2149
161	1695
163	2137
163	1967
163	1278
163	628
163	2239
163	2240
163	161
163	3193
163	2140
163	164
163	1688
163	3194
163	881
163	52
163	2243
163	3195
163	139
163	2244
163	172
163	1421
163	2146
163	2149
163	1695
163	2250
163	2251
163	2252
176	128
176	3196
176	2257
176	1186
176	3197
176	3198
176	52
176	171
176	1294
176	2864
176	56
3197	3199
3197	3196
3197	3200
3197	3198
3197	2864
3197	176
3197	3201
3198	3197
3198	2864
3198	176
2864	3196
2864	2495
2864	386
2864	3197
2864	3198
2864	1294
2864	176
2864	961
3103	3099
3103	3098
3103	3104
3103	3105
1688	2137
1688	2045
1688	1967
1688	1278
1688	628
1688	2049
1688	2572
1688	2240
1688	161
1688	3193
1688	2140
1688	163
1688	1383
1688	3202
1688	164
1688	679
1688	700
1688	1689
1688	3194
1688	1820
1688	1729
1688	1690
1688	2244
1688	3203
1688	172
1688	735
1688	1685
1688	1421
1688	2146
1688	1203
1688	1715
1688	1827
1688	2149
1688	2134
1688	1210
1688	1695
1688	625
1688	2253
1688	1213
1688	1583
2149	2045
2149	628
2149	161
2149	163
2149	164
2149	1688
2149	1689
2149	1690
2149	1421
2149	2146
1689	2045
1689	3204
1689	628
1689	164
1689	1688
1689	615
1689	1690
1689	1685
1689	296
1689	1255
1689	2149
1689	1695
1689	2253
1690	1278
1690	628
1690	660
1690	1687
1690	1688
1690	2323
1690	1689
1690	3205
1690	636
1690	1691
1690	1685
1690	1692
1690	1693
1690	2149
1690	3206
1690	1696
1690	1043
2215	1363
2215	72
2215	1355
2215	2219
2215	1374
2215	1521
2215	874
2215	2216
2215	2217
2215	3207
2215	3208
2215	3209
2215	3210
1521	179
1521	3211
1521	3212
1521	1514
1521	1504
1521	2215
1521	3213
1521	1518
1521	1522
1232	3214
1232	2929
1232	3215
1232	160
1232	128
1232	3216
1232	3217
1232	3218
1232	727
1232	1221
1232	1547
1232	3219
1232	3220
1232	168
1232	3221
1232	2930
1232	3222
1232	2104
1232	663
1232	1200
1232	3223
1232	3224
1232	3225
1232	3226
1232	3227
1232	2931
1232	3228
1232	3229
1232	3230
1232	2933
1232	2410
1232	3231
1232	3232
1232	1234
1232	3233
1232	2411
1232	1236
1232	3234
1232	1238
2929	2930
2929	663
2929	1232
2929	1234
2929	2411
2929	1236
1326	3235
1326	1324
1326	921
1326	807
1326	809
807	3236
807	87
807	3235
807	3124
807	2062
807	3237
807	3238
807	3239
807	1324
807	1326
807	3240
807	3241
807	3121
807	3242
807	3243
807	921
807	3244
807	3245
807	1909
807	794
807	3246
807	3247
807	1491
807	1227
807	3127
807	3128
807	3129
807	3248
807	3050
807	2725
807	809
807	3131
807	1348
807	144
807	3249
807	1380
807	648
807	1350
852	723
852	1934
852	3250
852	3251
852	1939
852	850
852	455
852	2956
852	1415
852	447
852	525
852	2985
852	1943
852	3252
852	1441
852	3253
852	2954
852	1919
852	921
852	1332
852	1333
852	2958
852	1911
852	3254
852	3255
852	269
852	1947
852	1950
852	3123
852	2758
852	1443
852	3256
852	1953
852	1346
852	3257
852	1039
852	3258
852	3259
852	1043
3260	3261
3260	3262
3260	3263
3260	3264
3260	423
3260	3265
3260	3266
3260	3267
3260	3268
3265	3260
151	376
151	3269
151	283
151	1382
151	1181
151	3196
151	3270
151	166
151	207
151	3271
151	52
151	3272
151	956
151	882
151	171
151	76
151	3273
151	2232
151	142
151	55
151	56
151	145
151	401
151	402
981	968
981	1452
981	278
981	1859
981	3274
981	1861
1861	1452
1861	981
2791	2343
2791	1901
2791	3112
2791	3115
2791	3275
2791	2904
2791	1769
1901	1623
1901	2791
1901	3111
1901	3112
1901	1626
1901	3276
1901	1333
1901	3277
1901	3278
1901	3115
1901	3275
1901	2904
1901	1913
1901	3279
1901	3280
1901	2892
1901	1915
1901	3116
3112	3281
3112	2791
3112	1901
3112	3282
3112	3283
3112	3111
3112	1626
3112	3113
3112	3114
3112	3284
3112	3277
3112	3115
3112	3285
3112	3275
3112	1517
3112	2593
3112	1375
3112	1913
3112	3279
3112	3286
3112	3287
3112	1520
3112	3288
3112	2030
3112	3116
3115	3281
3115	2791
3115	1901
3115	3289
3115	3283
3115	3111
3115	3112
3115	1903
3115	3290
3115	1626
3115	3113
3115	3114
3115	3284
3115	3277
3115	3285
3115	3275
3115	2593
3115	1375
3115	1913
3115	3279
3115	3287
3115	3288
3115	2030
3115	3116
3115	3291
3275	2791
3275	1901
3275	3112
3275	3277
3275	3115
3275	118
3275	3292
3275	3293
3275	1649
1976	1939
1976	68
1976	1644
1976	3294
1976	1977
1976	1978
1976	1979
1976	3295
1976	625
1503	2964
1503	1752
1503	1853
1503	2323
1503	1426
1503	1502
1503	2972
1503	2973
1503	411
1503	1554
1503	1197
1503	2976
1503	663
1503	2333
1503	2931
1503	1141
1503	1509
1503	1425
1503	1245
1503	808
1503	1208
1503	1246
1503	2982
1503	2983
1503	1954
1503	2342
1963	17
1963	393
2016	10
2016	3296
2016	1069
3297	3298
3297	563
3297	3299
3297	2448
3297	3300
3297	3301
3297	3302
3297	1960
3299	3303
3299	3297
3299	1867
3299	3304
3299	2126
3299	3300
3299	3302
3299	1960
3302	3297
3302	3299
3302	3305
3302	1960
1960	3306
1960	3297
1960	3307
1960	3308
1960	1957
1960	3309
1960	788
1960	2940
1960	3310
1960	3311
1960	3299
1960	1959
1960	1424
1960	3305
1960	3312
1960	516
1960	3313
1960	3314
1960	3302
1960	3315
258	3316
258	256
258	255
258	149
258	259
258	2324
258	608
258	611
611	3317
611	258
611	149
611	230
611	1034
611	3318
611	269
611	536
992	1261
992	2000
992	3319
992	165
992	988
992	3320
992	3321
992	3322
992	1266
992	3323
355	3324
355	340
355	3325
355	3326
355	3327
355	129
355	3328
355	2743
355	3329
355	3330
355	335
355	3331
355	321
355	3332
355	3011
355	3333
355	353
355	3334
355	3335
355	3336
3337	2128
3337	1642
3337	2129
3337	340
3337	3338
3337	3006
3337	3339
3338	3337
3340	3341
3340	2731
3340	2611
3340	3342
3340	3343
2611	2422
2611	2240
2611	2784
2611	2317
2611	3340
2611	2609
2611	2610
2611	1541
2611	3343
2611	2471
2611	1949
2611	2612
2611	3344
2611	960
2611	840
2611	2789
2611	3345
3343	3340
3343	2611
59	5
59	193
59	696
59	2495
59	149
59	131
59	68
59	18
59	133
59	565
59	166
59	2601
59	706
59	234
59	27
59	1974
59	32
59	76
59	153
59	140
59	979
59	155
59	141
59	221
59	248
59	157
59	125
59	158
59	570
59	142
59	253
59	145
59	86
131	59
131	3346
131	3347
131	1428
131	3348
131	3349
131	385
131	133
131	204
131	1612
131	3350
131	3040
131	74
131	1015
131	1162
131	243
131	246
131	221
131	1014
131	125
131	158
131	145
158	59
158	131
158	145
2109	2110
2109	2111
2109	284
2109	405
2109	3351
2109	2112
2109	1116
2109	16
2109	2296
2109	2718
2109	1547
2109	2320
2109	3352
2109	3353
2109	2105
2109	2118
2109	1825
2109	1828
2109	1317
2109	2316
2109	2790
1317	2109
1317	832
1317	447
1317	2296
1317	1547
1317	3352
1317	2681
1317	2790
2790	3354
2790	2109
2790	405
2790	3351
2790	3355
2790	3356
2790	2785
2790	1547
2790	3357
2790	3352
2790	3358
2790	3130
2790	2775
2790	3359
2790	3360
2790	1317
2790	3361
53	105
53	1060
53	609
53	47
53	1892
53	3362
53	56
1908	88
1908	850
1908	3363
1908	772
1908	3364
1908	3365
1908	3366
1908	3367
1908	3368
1908	3369
1908	3370
1908	3371
1908	1904
1908	1431
1908	1556
1908	3372
1908	1557
1908	3373
1908	2457
1908	1905
1908	3374
1908	3375
1908	1958
1908	3376
1908	98
1908	3036
1908	1370
1908	1664
1908	1333
1908	530
1908	1909
1908	3377
1908	99
1908	3378
1908	1275
1908	3379
1908	711
1908	683
1908	3380
1908	1424
1908	1569
1908	43
1908	1393
1908	3381
1908	3382
2857	2064
2857	2471
2857	2859
2471	3383
2471	2609
2471	1426
2471	2610
2471	2611
2471	1554
2471	2857
2471	2612
2471	840
2471	2861
665	285
665	1513
665	3384
665	2621
665	3385
665	212
665	1504
665	664
665	3386
665	2219
665	1517
665	3279
665	1520
665	1649
665	1525
665	675
1649	665
1649	179
1649	2391
1649	2900
1649	1081
1649	2387
1649	1065
1649	2901
1649	1372
1649	3275
1649	2904
1649	3387
1649	2906
1649	185
2861	2422
2861	3388
2861	3389
2861	3390
2861	340
2861	2064
2861	1885
2861	3391
2861	2471
2861	3392
2861	3393
2861	3394
2861	3395
2861	3396
3397	3398
3397	1939
3397	3399
3397	3400
3397	1868
3397	3401
3397	3320
3397	1547
3397	1870
3397	1451
3397	3402
3397	82
3397	3403
3397	1567
1547	1935
1547	2109
1547	3397
1547	2110
1547	1586
1547	1864
1547	1938
1547	1939
1547	2112
1547	986
1547	447
1547	485
1547	3404
1547	2317
1547	3405
1547	1116
1547	2296
1547	3401
1547	3320
1547	3194
1547	1870
1547	2320
1547	1400
1547	3406
1547	2930
1547	1548
1547	3352
1547	1697
1547	443
1547	2105
1547	3407
1547	3408
1547	2410
1547	3409
1547	156
1547	174
1547	3410
1547	82
1547	3411
1547	1232
1547	1856
1547	1567
1547	1317
1547	3412
1547	3361
1547	3413
1547	2411
1547	2681
1547	2316
1547	1236
1547	3414
1547	3415
1547	2790
944	942
944	2129
944	194
944	1181
944	2140
944	1183
944	387
944	2132
944	956
944	882
944	1184
944	1027
944	1462
944	2055
944	1185
1027	3416
1027	1299
1027	3153
1027	1093
1027	944
1027	1095
1027	1630
1027	3417
1027	1182
1027	3418
1027	1633
1027	1884
1027	3419
1027	3420
1027	1554
1027	1025
1027	1097
1027	902
1027	1403
1027	589
1027	956
1027	1427
1027	882
1027	1113
1027	77
1027	591
1027	3421
1027	2055
1027	221
1027	1016
1027	597
1027	142
1027	1030
1027	375
189	1167
189	188
189	311
189	1967
189	3422
189	187
189	968
189	13
189	68
189	278
189	921
189	1134
189	1135
189	2486
189	712
189	619
189	243
189	982
189	1137
189	1138
210	191
210	666
210	965
210	193
210	65
210	199
210	9
210	565
210	3423
210	234
210	370
210	1021
210	33
210	1023
210	3424
210	1028
210	2155
210	220
210	221
210	865
210	570
210	253
1021	1360
1021	199
1021	210
619	1167
619	189
619	1080
619	3425
619	614
619	1085
619	1805
619	615
619	201
619	430
619	565
619	921
619	234
619	1697
619	957
619	1532
619	618
619	861
619	1255
619	621
619	155
619	156
619	41
619	1297
619	1185
1697	2128
1697	3426
1697	3427
1697	986
1697	771
1697	1645
1697	430
1697	181
1697	3428
1697	1547
1697	1400
1697	1858
1697	3429
1697	3177
1697	2963
1697	882
1697	3430
1697	3431
1697	1532
1697	861
1697	1597
1697	619
1697	1508
1697	222
1697	1694
1697	1759
1697	417
1697	1185
1921	952
1921	3432
1921	3077
1921	670
1921	3433
3077	3434
3077	952
3077	3435
3077	3030
3077	3436
3077	3437
3077	3438
3077	1921
3077	3439
3077	3440
1747	3441
1747	3442
1747	3443
1747	3444
1747	3445
1747	1724
3444	3441
3444	3442
3444	3443
3444	1747
3365	3446
3365	3366
3365	1908
3365	3377
3365	1569
3366	3365
3366	1908
3366	3377
3377	3447
3377	3446
3377	3365
3377	3366
3377	1908
3377	212
3377	3448
1302	3449
1302	679
1302	1729
1302	1309
1302	1071
1302	1297
1302	1315
1729	3449
1729	1278
1729	1701
1729	3450
1729	1302
1729	679
1729	1688
1729	1820
1729	3451
1729	2687
1729	3452
1729	1731
1729	735
1729	3453
1729	1071
1729	737
1729	1827
1729	2073
1071	1302
1071	1729
1071	712
1071	1997
387	2129
387	583
387	3016
387	944
387	161
387	818
387	2453
387	2130
387	2140
387	3349
387	2141
387	2152
387	164
387	16
387	181
387	2144
387	3384
387	23
387	824
387	2601
387	1807
387	825
387	1117
387	882
387	1184
387	319
387	1099
387	295
387	1421
387	3454
387	78
387	979
387	1462
387	2147
387	2461
387	36
387	37
387	3455
387	39
387	41
387	1185
387	2462
387	3456
825	3457
825	379
825	108
825	821
825	822
825	16
825	823
825	387
825	291
825	3458
825	824
825	1117
825	2605
825	1307
825	319
825	295
825	1421
825	3454
825	1189
825	3459
825	2461
825	3460
825	37
825	3266
825	827
825	41
825	1121
825	548
319	3461
319	311
319	583
319	1588
319	3016
319	310
319	203
319	316
319	387
319	23
319	292
319	825
319	3462
319	1134
319	3463
319	1099
319	295
319	1421
319	2147
319	1600
319	3455
295	380
295	560
295	360
295	18
295	277
295	387
295	278
295	530
295	825
295	25
295	27
295	28
295	2605
295	31
295	319
295	33
295	1421
295	34
295	36
295	37
295	398
295	55
2447	894
2447	1095
2447	3464
2447	2444
2447	1125
2447	2445
2447	3465
2447	3466
2447	570
2447	1277
60	952
60	3467
60	63
60	3468
60	1083
60	66
60	9
60	2082
60	954
60	201
60	2527
60	948
60	957
60	32
60	2246
60	958
60	959
60	861
60	1255
60	3469
60	173
60	156
60	961
60	963
60	964
60	1078
60	2626
958	60
958	948
958	881
958	913
1541	337
1541	1538
1541	3470
1541	3471
1541	1529
1541	2611
1541	3176
1541	3472
1541	2980
1541	872
1541	3473
1541	2220
1541	3474
872	1260
872	1487
872	3475
872	2292
872	1258
872	662
872	3476
872	3477
872	1362
872	3478
872	867
872	3373
872	3479
872	1541
872	2946
872	3480
872	871
872	1264
872	3473
872	874
3473	1541
3473	872
142	59
142	126
142	1091
142	283
142	128
142	1181
142	3383
142	2257
142	3418
142	1602
142	970
142	1008
142	2972
142	132
142	3270
142	150
142	21
142	134
142	2457
142	151
142	1097
142	52
142	139
142	956
142	3481
142	171
142	172
142	1294
142	1027
142	2460
142	153
142	1462
142	173
142	156
142	157
142	125
142	41
142	375
142	145
142	146
142	401
142	2463
33	3482
33	61
33	62
33	193
33	379
33	560
33	285
33	3483
33	9
33	3484
33	3485
33	3486
33	17
33	289
33	3487
33	201
33	3488
33	232
33	2600
33	2
33	277
33	166
33	3489
33	210
33	25
33	3490
33	3491
33	535
33	295
33	216
33	220
33	221
33	81
33	248
33	570
33	36
33	37
33	398
33	1029
33	41
33	2604
33	253
33	674
469	429
469	430
469	2050
469	2051
469	1989
469	117
469	2053
469	1421
469	1599
469	2046
469	174
469	1378
469	3492
469	1583
881	188
881	952
881	148
881	878
881	163
881	945
881	1132
881	164
881	955
881	948
881	869
881	904
881	956
881	882
881	236
881	957
881	3493
881	1136
881	958
881	959
881	861
881	3494
881	913
881	1130
3495	3496
3495	1863
3495	3497
3495	3498
3495	3499
3495	3500
3495	3501
3495	3502
3495	3503
3495	3504
3495	3505
3495	3506
3495	3507
3495	3508
3495	3509
3495	3510
3495	3511
3495	2630
3495	3512
3495	306
3495	3513
3495	731
3495	3514
3495	3515
3495	3516
3495	3517
3495	1873
3495	1874
3495	3518
3495	3519
3495	1500
3495	3520
3495	3521
3495	3522
3495	3523
3495	3524
3495	1882
3495	3525
1874	952
1874	3526
1874	3527
1874	1093
1874	3498
1874	1095
1874	3495
1874	3528
1874	3505
1874	429
1874	3506
1874	3507
1874	1779
1874	3529
1874	3530
1874	3509
1874	2944
1874	3531
1874	3510
1874	3084
1874	3511
1874	2630
1874	3512
1874	3532
1874	3513
1874	2534
1874	731
1874	3533
1874	3534
1874	3517
1874	443
1874	1873
1874	2677
1874	3535
1874	3536
1874	3537
1874	1420
1874	3518
1874	3538
1874	3539
1874	3519
1874	3540
1874	1500
1874	3520
1874	3521
1874	3541
1874	3542
1874	2328
1874	3268
1874	3543
1874	3525
3518	3495
3518	1874
3277	1901
3277	3112
3277	3113
3277	3115
3277	3275
3277	3279
281	274
281	277
281	279
208	3544
208	765
208	3167
208	2961
208	9
208	1551
208	2527
208	617
208	234
208	1351
208	215
208	3545
208	222
208	41
208	1677
208	2962
208	2420
3545	208
2294	40
873	877
873	868
873	867
873	869
873	3546
873	1595
1370	88
1370	2101
1370	1538
1370	2062
1370	3237
1370	3547
1370	1661
1370	3548
1370	3368
1370	1919
1370	2181
1370	2966
1370	1557
1370	3373
1370	2457
1370	1905
1370	528
1370	3549
1370	98
1370	1908
1370	1664
1370	3550
1370	1373
1370	3551
1370	414
1370	3552
1370	3379
1370	393
1370	1959
1370	3553
1370	1247
1370	43
1370	2463
1370	3554
3551	419
3551	3555
3551	1370
3551	3556
3551	1247
1247	419
1247	1478
1247	1242
1247	1081
1247	1370
1247	3551
1247	1212
3557	1090
3557	3558
3557	3559
3557	3560
3557	1096
3557	3561
3557	3562
3557	3563
3557	3245
3557	3564
3557	3565
3557	3566
3557	3567
3557	3568
3557	3569
3557	3570
3557	3571
3557	3572
3557	3573
3557	3574
3557	3575
3557	3232
3557	3576
3557	3577
3557	3578
3557	3579
3563	3580
3563	338
3563	3581
3563	3582
3563	3557
3563	3583
3563	3584
3563	3585
3563	3586
3563	3569
3563	3575
3563	3587
3563	3588
3563	1882
3563	3589
3569	1538
3569	3557
3569	3563
3569	3575
3569	1207
3569	3590
3575	3557
3575	3563
3575	2734
3575	3591
3575	3592
3575	3593
3575	3569
3575	1876
608	87
608	761
608	766
608	768
608	770
608	772
608	258
608	149
608	259
608	785
608	788
608	793
608	794
608	797
608	799
608	812
2732	16
2732	3594
2732	3595
2732	1644
2732	2733
2732	1293
2732	2988
2732	2734
2732	2728
2732	3596
2732	3597
2732	1596
2732	1264
2732	173
2732	1759
1264	1261
1264	1258
1264	3598
1264	662
1264	16
1264	2732
1264	872
1834	1835
1834	1836
1834	3599
1834	1683
1834	1840
1834	1832
1834	1833
1834	1841
46	3600
46	1538
46	2062
46	45
46	3018
46	3601
46	3602
46	1663
46	3603
46	3604
46	3605
46	3606
46	3607
46	3608
46	3609
46	1997
46	3610
46	3611
46	848
46	1604
46	3612
46	3613
46	3614
943	3615
943	942
943	583
943	360
943	3616
943	340
943	945
943	3617
943	921
943	1600
943	1692
943	3618
943	174
943	949
2681	3390
2681	2665
2681	3619
2681	1611
2681	1547
2681	3620
2681	2835
2681	2676
2681	3538
2681	3621
2681	1317
2681	2680
1072	3622
1072	3623
1072	3624
1072	3625
1072	371
1072	3626
1072	710
1072	253
371	1321
371	3627
371	3628
371	1095
371	2121
371	1072
371	1300
371	3629
371	1107
371	15
371	934
371	16
371	3630
371	232
371	1399
371	589
371	1371
371	3631
371	1404
371	172
371	591
371	1255
371	78
371	1256
371	2055
371	1411
371	597
371	1413
371	3632
371	3633
371	3634
1510	1504
1510	3635
1510	1524
3635	1510
313	310
313	3033
313	317
313	322
566	191
566	571
1904	1885
1904	1908
1904	1333
1904	1909
1725	1698
1725	1536
1725	1701
1725	3636
1725	1704
1725	2808
1725	1709
1725	922
1725	1719
1725	1722
3637	3638
3637	3639
3637	3640
3637	3574
3637	3641
3637	3642
3639	3637
3639	3640
3639	3641
3640	2960
3640	3638
3640	3639
3640	3637
3640	3643
3640	3641
3640	3644
3640	3642
3641	3639
3641	3637
3641	3640
3490	3483
3490	3484
3490	3486
3490	3488
3490	3489
3490	3491
3490	33
3483	3484
3483	3486
3483	3488
3483	3489
3483	3490
3483	733
3483	3491
3483	33
3484	3483
3484	3486
3484	3488
3484	3489
3484	3490
3484	3491
3484	33
3486	3483
3486	3484
3486	3488
3486	3489
3486	3490
3486	3491
3486	33
3488	3483
3488	3484
3488	3486
3488	3489
3488	3490
3488	3491
3488	33
3489	3483
3489	3484
3489	3486
3489	3488
3489	3490
3489	3491
3489	33
3491	3483
3491	3484
3491	3486
3491	3488
3491	3489
3491	3490
3491	33
1088	761
1088	3645
1088	604
1088	2662
1088	2299
