4921	817
4921	8176
4921	4967
4921	11249
4921	11809
4921	5145
4921	6975
4921	5150
4921	6976
4921	11887
4921	8926
4921	11911
4921	5159
4921	11956
4921	11964
4921	8940
4921	8960
4921	12154
4921	7490
4921	10261
4921	12268
4921	8769
4921	11294
4921	8998
4921	13686
4921	9043
4921	19402
4921	15418
4921	9445
4921	17380
4921	11364
4921	11389
4921	11403
4922	406
4922	80
4922	1273
4922	145
4922	189
4922	246
4922	1169
4922	1283
4922	469
4922	1289
4922	656
4922	1297
4922	1302
4922	3048
4922	5056
4922	5060
4922	1332
4922	1347
4922	2360
4922	696
4922	4916
4922	1368
4922	1371
4922	1373
4922	96
4922	1386
4922	706
4922	7182
4922	198
4922	4061
4922	3981
4922	3627
4922	4348
4922	4349
4922	4920
4922	5075
4922	1960
4922	2891
4922	4921
4922	7257
4922	4926
4922	8877
4922	11795
4922	4933
4922	8881
4922	2371
4922	2372
4922	5080
4922	2374
4922	3632
4922	5088
4922	1438
4922	1439
4922	1462
4922	729
4922	1524
4922	1614
4922	1655
4922	104
4922	1101
4922	4941
4922	7265
4922	2503
4922	781
4922	5542
4922	113
4922	5677
4922	5110
4922	4950
4922	4955
4922	8887
4922	6889
4922	8816
4922	3091
4922	3656
4922	8892
4922	2932
4922	4960
4922	6316
4922	8894
4922	11803
4922	6860
4922	7304
4922	3101
4922	5139
4922	4972
4922	11815
4922	8818
4922	8762
4922	5148
4922	4976
4922	11829
4922	11830
4922	5151
4922	11843
4922	7862
4922	4979
4922	8920
4922	8926
4922	8764
4922	3117
4922	4988
4922	8930
4922	8766
4922	11971
4922	8938
4922	8944
4922	12032
4922	2946
4922	8945
4922	4994
4922	8950
4922	12099
4922	2632
4922	8963
4922	4995
4922	8825
4922	7625
4922	7656
4922	7660
4922	13166
4922	8979
4922	17550
4922	19687
4922	19688
4922	19689
4922	19690
4922	19691
4922	5050
4922	13301
4922	9030
4922	19581
4922	8836
4922	9073
4922	9150
4922	19087
4922	15410
4922	9411
4922	9423
4922	9545
4922	9596
4922	19620
4922	19621
4922	19692
4922	19693
4922	19694
4922	19695
4922	19097
4922	19696
4922	19697
4922	11364
4922	19614
4922	19615
4922	19698
4922	19699
4922	19622
4922	19623
8547	1267
8547	1280
8547	469
8547	1289
8547	671
8547	1332
8547	97
8547	8546
8547	11673
8547	4379
8547	2316
8547	1414
8547	4928
8547	5078
8547	5082
8547	8187
8547	1426
8547	4195
8547	8189
8547	116
8547	6374
8547	8965
8547	5181
8547	11689
8547	11690
8547	11691
8547	11697
8547	11702
8547	11703
8547	11712
8547	11713
8547	11718
8547	11719
8547	11728
8547	11729
8547	11733
8547	11738
8547	11770
8547	11771
8547	11772
8547	11774
8547	17175
8547	17176
8547	17195
8547	17214
8547	17216
8547	17222
8547	17223
8547	17237
8547	17244
8547	17264
8547	17281
8547	17294
8547	17330
8547	17333
8547	17340
8547	17346
8547	17358
8547	17359
8547	17363
8547	17378
8547	17379
8547	17404
8547	17417
2366	138
2366	1272
2366	1167
2366	145
2366	1810
2366	1168
2366	464
2366	190
2366	1169
2366	1876
2366	323
2366	469
2366	1176
2366	482
2366	702
2366	2285
2366	2294
2366	239
2366	2364
2366	4061
2366	1958
2366	3626
2366	331
2366	149
2366	12702
2366	501
2366	1187
2366	2371
2366	2897
2366	2374
2366	1644
2366	2377
2366	4324
2366	2909
2366	4950
2366	2508
2366	2936
2366	7972
2366	2626
2366	2413
2366	1247
2366	4240
2366	9884
2366	17629
2366	16006
2366	18009
2366	9061
2366	9082
2366	18011
2366	19700
2366	19413
4923	406
4923	1776
4923	977
4923	1793
4923	316
4923	1810
4923	1825
4923	1053
4923	1829
4923	246
4923	320
4923	1059
4923	468
4923	1169
4923	469
4923	1285
4923	1288
4923	1302
4923	2360
4923	1373
4923	7158
4923	2886
4923	4917
4923	2285
4923	2299
4923	197
4923	2364
4923	198
4923	4243
4923	2889
4923	7240
4923	8393
4923	3627
4923	331
4923	3849
4923	7724
4923	4920
4923	1413
4923	1960
4923	990
4923	4244
4923	4930
4923	4932
4923	2372
4923	2897
4923	4934
4923	3524
4923	506
4923	1665
4923	104
4923	339
4923	3061
4923	521
4923	4938
4923	3640
4923	3862
4923	208
4923	626
4923	627
4923	1905
4923	4340
4923	1214
4923	371
4923	4079
4923	2125
4923	6945
4923	2920
4923	8394
4923	3869
4923	2331
4923	8801
4923	3870
4923	4944
4923	6946
4923	8555
4923	8395
4923	8388
4923	8396
4923	9651
4923	3873
4923	8397
4923	2390
4923	2226
4923	1030
4923	4950
4923	8398
4923	6762
4923	8560
4923	8561
4923	3885
4923	7298
4923	2618
4923	7313
4923	12684
4923	9654
4923	8392
4923	8399
4923	1145
4923	2526
4923	9656
4923	13162
4923	13171
4923	19047
4923	12258
4923	13881
4923	17164
4923	7727
4923	9933
4923	9937
4923	18674
4923	18030
4924	406
4924	81
4924	86
4924	1266
4924	188
4924	1043
4924	145
4924	1827
4924	646
4924	1059
4924	652
4924	1283
4924	469
4924	192
4924	660
4924	667
4924	247
4924	687
4924	7130
4924	693
4924	1355
4924	1072
4924	1381
4924	3980
4924	2294
4924	2891
4924	1439
4924	728
4924	204
4924	542
4924	5466
4924	7265
4924	778
4924	5503
4924	4947
4924	4007
4924	5777
4924	6232
4924	4437
4924	3089
4924	7285
4924	19701
4924	8888
4924	8889
4924	3090
4924	8704
4924	12475
8703	316
8703	145
8703	1810
8703	246
8703	1859
8703	469
8703	1887
8703	5406
8703	482
8703	75
8703	196
8703	198
8703	4061
8703	2583
8703	3981
8703	8393
8703	331
8703	1410
8703	4348
8703	4349
8703	2891
8703	500
8703	7257
8703	149
8703	1421
8703	2371
8703	2374
8703	332
8703	352
8703	1008
8703	3870
8703	8886
8703	4401
8703	5542
8703	4950
8703	3886
8703	2511
8703	3894
8703	5125
8703	12339
8703	3114
8703	8766
8703	4859
8703	10944
8703	8707
8703	3384
8703	9154
8703	19702
500	57
500	143
500	138
500	78
500	300
500	187
500	167
500	305
500	168
500	1782
500	136
500	1876
500	469
500	2361
500	2362
500	2161
500	432
500	2120
500	171
500	198
500	2162
500	331
500	1899
500	8703
500	7257
500	2589
500	502
500	1519
500	994
500	339
500	2229
500	3649
500	1937
500	1978
500	2616
500	2639
500	4635
500	10630
500	6987
7257	86
7257	1793
7257	1269
7257	1273
7257	145
7257	1810
7257	1829
7257	980
7257	463
7257	246
7257	320
7257	1281
7257	1169
7257	1283
7257	469
7257	91
7257	1888
7257	1290
7257	1172
7257	1348
7257	2360
7257	4916
7257	1360
7257	1363
7257	1365
7257	1367
7257	7153
7257	1371
7257	5406
7257	4283
7257	482
7257	2886
7257	1956
7257	196
7257	7102
7257	198
7257	2888
7257	4061
7257	2583
7257	3981
7257	2889
7257	8393
7257	3627
7257	331
7257	1410
7257	7724
7257	4348
7257	2891
7257	4922
7257	8703
7257	500
7257	990
7257	7258
7257	4244
7257	1421
7257	8881
7257	8883
7257	2371
7257	2372
7257	2374
7257	3632
7257	13131
7257	332
7257	1491
7257	1524
7257	1594
7257	1199
7257	1682
7257	4936
7257	2482
7257	5389
7257	349
7257	594
7257	4317
7257	210
7257	3772
7257	1002
7257	1967
7257	8801
7257	3870
7257	4392
7257	7266
7257	1907
7257	4944
7257	6946
7257	9651
7257	3873
7257	8886
7257	2390
7257	1968
7257	3876
7257	4401
7257	5542
7257	7847
7257	4950
7257	1110
7257	4044
7257	3888
7257	8815
7257	8890
7257	8816
7257	2614
7257	4254
7257	3091
7257	8891
7257	3656
7257	8892
7257	7287
7257	2932
7257	6316
7257	7891
7257	8817
7257	4961
7257	5124
7257	7292
7257	7294
7257	7308
7257	6307
7257	2626
7257	6976
7257	3907
7257	8766
7257	10847
7257	6862
7257	7451
7257	7625
7257	7681
7257	7683
7257	6511
7257	8973
7257	4272
7257	19703
7257	2460
7257	6425
7257	7014
7257	8829
7257	12410
7257	12411
7257	8776
7257	19048
7257	8418
7257	13881
7257	8843
7257	16421
7257	9058
7257	9059
7257	9063
7257	9066
7257	9071
7257	8707
7257	18582
7257	9096
7257	9097
7257	9102
7257	9106
7257	9109
7257	9111
7257	9117
7257	9120
7257	9141
7257	9154
7257	9259
7257	9280
7257	9541
7257	9559
7257	9571
7257	9599
7257	9600
7257	19197
7257	19704
7257	19705
7257	19706
7257	19707
7257	19708
7257	10829
7257	16899
7257	16900
7257	12854
6932	1036
6932	1273
6932	145
6932	318
6932	1827
6932	469
6932	660
6932	247
6932	682
6932	1339
6932	1373
6932	96
6932	2362
6932	1395
6932	2294
6932	4061
6932	4925
6932	6936
6932	17862
6932	6939
6932	6944
4925	406
4925	449
4925	1042
4925	1268
4925	1274
4925	90
4925	469
4925	1290
4925	1307
4925	660
4925	1318
4925	1319
4925	247
4925	674
4925	682
4925	1331
4925	1175
4925	1335
4925	2359
4925	1071
4925	193
4925	1363
4925	481
4925	2361
4925	96
4925	2362
4925	7188
4925	4363
4925	1080
4925	2294
4925	3981
4925	1408
4925	3626
4925	6932
4925	149
4925	205
4925	744
4925	106
4925	2377
4925	4945
4925	8613
4925	4405
4925	1109
4925	810
4925	6315
4925	10918
4925	6934
4925	6392
4925	5224
4925	17862
4925	6944
4925	8841
4925	13917
4925	14511
4925	19709
4925	18362
4925	18363
4925	17171
8874	145
8874	1810
8874	464
8874	246
8874	469
8874	1289
8874	2580
8874	1332
8874	2360
8874	7133
8874	7134
8874	1371
8874	96
8874	1389
8874	97
8874	5411
8874	98
8874	2285
8874	2294
8874	7102
8874	198
8874	2888
8874	2889
8874	3627
8874	2587
8874	10734
8874	2891
8874	6505
8874	3850
8874	2588
8874	3629
8874	4921
8874	2893
8874	149
8874	8880
8874	7103
8874	2371
8874	2374
8874	3632
8874	7265
8874	7954
8874	7977
8874	7852
8874	5150
8874	6768
8874	8955
8874	11299
8874	2754
8874	16077
2893	78
2893	86
2893	145
2893	319
2893	89
2893	189
2893	246
2893	469
2893	1287
2893	470
2893	478
2893	686
2893	2360
2893	7133
2893	7134
2893	4312
2893	7162
2893	1389
2893	7174
2893	97
2893	5411
2893	98
2893	327
2893	2285
2893	2294
2893	2364
2893	2888
2893	4061
2893	1183
2893	2586
2893	2889
2893	8393
2893	3627
2893	2587
2893	8800
2893	6504
2893	4380
2893	3850
2893	2588
2893	3629
2893	6759
2893	8874
2893	2367
2893	2589
2893	149
2893	8880
2893	7103
2893	8814
2893	8883
2893	4314
2893	7260
2893	514
2893	1096
2893	1645
2893	336
2893	2376
2893	3638
2893	3639
2893	107
2893	338
2893	2327
2893	10182
2893	2899
2893	10183
2893	4383
2893	1213
2893	4328
2893	4335
2893	3526
2893	2383
2893	7923
2893	4944
2893	6946
2893	7929
2893	8236
2893	8025
2893	8032
2893	8061
2893	3667
2893	3668
2893	8762
2893	5159
2893	6768
2893	8824
2893	11780
2893	871
2893	10484
2893	10490
2893	10497
2893	10501
2893	10502
2893	10503
2893	10506
2893	9771
2893	10564
2893	4502
2893	7451
2893	7570
2893	7571
2893	7572
2893	7573
2893	8770
2893	13181
2893	6967
2893	2754
2893	6954
2893	8776
2893	18357
2893	19710
2893	16890
2893	12762
2893	13823
2893	19711
2893	19712
2893	19713
2893	19631
2893	19714
2893	15806
2893	19715
2893	19716
2893	12763
2893	19717
2893	16077
2893	19718
2893	14460
2893	19719
2893	19720
2893	19721
2893	19468
2893	15989
2893	16080
2893	16081
2893	19722
2893	19723
2893	19724
2893	19725
2893	12764
2893	19726
2893	18808
2893	12765
2893	19633
2893	19727
2893	19634
2893	19728
2893	19729
2893	19730
2893	19731
12700	469
12700	686
12700	97
12700	12701
12700	8875
12700	5417
12701	469
12701	686
12701	12700
12701	8875
12701	5417
8875	145
8875	246
8875	469
8875	686
8875	2298
8875	7102
8875	4061
8875	2889
8875	6504
8875	12700
8875	12701
8875	5417
8875	149
8875	1421
8875	8883
8875	2374
8875	3632
8875	8693
8875	8815
8875	8900
8875	8763
8875	11280
8875	7350
5417	81
5417	189
5417	246
5417	469
5417	1886
5417	1289
5417	686
5417	1332
5417	2360
5417	5409
5417	6367
5417	98
5417	3054
5417	7102
5417	7853
5417	12700
5417	12701
5417	8875
5417	2894
5417	149
5417	199
5417	5419
5417	8885
5417	742
5417	104
5417	748
5417	5510
5417	113
5417	4285
5417	817
5417	7094
5417	11275
5417	8920
5417	17489
5417	17561
5417	12766
5417	12229
5417	2677
5417	6967
5417	19732
5417	19733
5417	15403
5417	19734
5417	19735
5417	11539
5417	12748
5417	12749
4926	406
4926	80
4926	145
4926	246
4926	321
4926	468
4926	1283
4926	469
4926	1289
4926	471
4926	1302
4926	3048
4926	671
4926	1332
4926	2360
4926	1360
4926	3051
4926	96
4926	1077
4926	706
4926	98
4926	2299
4926	198
4926	2888
4926	4061
4926	3981
4926	4831
4926	2889
4926	4348
4926	4349
4926	4920
4926	1960
4926	2891
4926	4921
4926	4922
4926	8876
4926	5077
4926	1418
4926	4929
4926	4931
4926	10185
4926	8882
4926	2372
4926	2374
4926	3632
4926	5088
4926	1565
4926	1578
4926	1644
4926	1665
4926	104
4926	4937
4926	521
4926	626
4926	7265
4926	7266
4926	5111
4926	6067
4926	6101
4926	4949
4926	4950
4926	8560
4926	4956
4926	2397
4926	4357
4926	2932
4926	7298
4926	4966
4926	8429
4926	2939
4926	2940
4926	8911
4926	4976
4926	7862
4926	8922
4926	8923
4926	11931
4926	8928
4926	4989
4926	8940
4926	8944
4926	3121
4926	4993
4926	12047
4926	5002
4926	8439
4926	5009
4926	13153
4926	13154
4926	13155
4926	13158
4926	15824
4926	12202
4926	16050
4926	19736
4926	8779
4926	13891
4926	9674
4926	19737
4926	13893
4926	19738
4926	13894
4926	13895
8876	145
8876	1810
8876	246
8876	321
8876	468
8876	469
8876	1289
8876	667
8876	1332
8876	2360
8876	3051
8876	7185
8876	98
8876	2299
8876	198
8876	4061
8876	2889
8876	4348
8876	2891
8876	4921
8876	4926
8876	10185
8876	4284
8876	5088
8876	1565
8876	1644
8876	1665
8876	104
8876	4937
8876	7265
8876	7266
8876	3657
8876	7290
8876	842
8876	4967
8876	12589
8876	8911
8876	4976
8876	7862
8876	11856
8876	8921
8876	8923
8876	11887
8876	11911
8876	11931
8876	12657
8876	19739
8876	13158
8876	12202
8876	9056
6591	309
6591	1273
6591	469
6591	472
6591	5059
6591	984
6591	1336
6591	691
6591	7130
6591	693
6591	4916
6591	1073
6591	5408
6591	7173
6591	10185
6591	992
6591	1560
6591	2387
6591	5097
6591	804
6591	7941
6591	4467
6591	7540
6591	141
6591	6603
6591	1147
6591	937
6591	10837
6591	19740
6591	16410
6591	14387
6591	15331
6591	16042
6591	19741
6591	19742
6591	19743
6591	16491
8877	145
8877	1810
8877	189
8877	246
8877	90
8877	469
8877	1289
8877	1890
8877	1297
8877	671
8877	2360
8877	696
8877	1371
8877	1386
8877	198
8877	4061
8877	3981
8877	4348
8877	4920
8877	2891
8877	4921
8877	4922
8877	1421
8877	4933
8877	717
8877	11263
8877	11264
8877	8881
8877	8882
8877	5080
8877	3632
8877	11266
8877	1438
8877	6838
8877	783
8877	8631
8877	4950
8877	6889
8877	3091
8877	3656
8877	8176
8877	12541
8877	12542
8877	7344
8877	8762
8877	11829
8877	11830
8877	11916
8877	8764
8877	8930
8877	8766
8877	3119
8877	11972
8877	12101
8877	9411
8877	9423
11794	246
11794	469
11794	1289
11794	5060
11794	2360
11794	2285
2367	138
2367	145
2367	189
2367	246
2367	1169
2367	469
2367	471
2367	1890
2367	671
2367	5060
2367	1069
2367	2360
2367	7133
2367	1359
2367	1360
2367	1362
2367	1363
2367	7151
2367	96
2367	706
2367	97
2367	2120
2367	330
2367	4061
2367	1959
2367	3627
2367	2587
2367	712
2367	2893
2367	1415
2367	149
2367	8878
2367	1418
2367	5080
2367	103
2367	729
2367	1645
2367	742
2367	104
2367	1742
2367	1743
2367	1744
2367	1101
2367	209
2367	2503
2367	4950
2367	4354
2367	809
2367	2397
2367	2400
2367	5122
2367	817
2367	11249
2367	8910
2367	8762
2367	6976
2367	5159
2367	12094
2367	7481
2367	3127
2367	2645
2367	2646
2367	5207
2367	5214
2367	5372
2367	15335
2367	9034
2367	9037
2367	9038
2367	19588
2367	19589
2367	15806
2367	9196
2367	15410
2367	14236
2367	9494
2367	9495
2367	16514
2367	16515
2367	17106
1415	183
1415	309
1415	145
1415	246
1415	469
1415	1289
1415	676
1415	984
1415	1069
1415	1176
1415	2360
1415	1363
1415	96
1415	97
1415	72
1415	198
1415	3627
1415	2367
1415	1426
1415	1673
1415	4392
1415	8402
1415	5111
1415	2604
1415	4354
1415	2398
1415	5146
1415	5181
1415	6937
1415	15833
1415	9016
11795	246
11795	469
11795	1288
11795	1890
11795	198
11795	4348
11795	4920
11795	4922
11795	6838
11795	5542
11795	4355
11795	11803
11795	11241
11795	10868
11795	8938
11795	12008
1416	183
1416	189
1416	90
1416	469
1416	1289
1416	475
1416	1077
1416	1407
1416	1409
1416	1417
1416	714
1416	1537
1416	1670
1416	1671
1416	11304
1416	13636
1417	183
1417	189
1417	469
1417	1289
1417	475
1417	668
1417	1315
1417	1337
1417	1409
1417	1416
2894	78
2894	174
2894	80
2894	441
2894	447
2894	1043
2894	1801
2894	1272
2894	1167
2894	1048
2894	145
2894	89
2894	136
2894	189
2894	1280
2894	246
2894	90
2894	469
2894	470
2894	1288
2894	1289
2894	471
2894	472
2894	1290
2894	656
2894	1890
2894	478
2894	1300
2894	5055
2894	1314
2894	671
2894	2580
2894	93
2894	5060
2894	686
2894	1331
2894	1332
2894	1069
2894	1175
2894	5064
2894	1336
2894	2360
2894	193
2894	248
2894	5068
2894	96
2894	2581
2894	1389
2894	1392
2894	7178
2894	194
2894	1078
2894	706
2894	97
2894	1399
2894	5411
2894	98
2894	3054
2894	8546
2894	2294
2894	2298
2894	2364
2894	2889
2894	4379
2894	3627
2894	7853
2894	2587
2894	712
2894	499
2894	1411
2894	8800
2894	1412
2894	8873
2894	2588
2894	3629
2894	5417
2894	149
2894	8878
2894	11262
2894	199
2894	1418
2894	4929
2894	8420
2894	501
2894	4284
2894	2372
2894	719
2894	1090
2894	1483
2894	1520
2894	735
2894	739
2894	742
2894	104
2894	1692
2894	747
2894	1101
2894	209
2894	550
2894	1213
2894	748
2894	2599
2894	2383
2894	758
2894	772
2894	7925
2894	2499
2894	3073
2894	4403
2894	7854
2894	5514
2894	4409
2894	113
2894	5624
2894	5689
2894	806
2894	4954
2894	2397
2894	3888
2894	7289
2894	7859
2894	817
2894	2404
2894	11241
2894	8019
2894	8032
2894	2939
2894	2940
2894	2941
2894	2406
2894	7852
2894	2411
2894	5138
2894	843
2894	11275
2894	5143
2894	3116
2894	10590
2894	7864
2894	8950
2894	5167
2894	10479
2894	2637
2894	10540
2894	10541
2894	11286
2894	7514
2894	2523
2894	10235
2894	5188
2894	12169
2894	13158
2894	12462
2894	5296
2894	3930
2894	6560
2894	11289
2894	11290
2894	11291
2894	2972
2894	11296
2894	15336
2894	15337
2894	11299
2894	11300
2894	17592
2894	11301
2894	17593
2894	17594
2894	11302
2894	632
2894	12766
2894	10737
2894	7721
2894	12229
2894	9884
2894	15397
2894	16049
2894	14225
2894	19744
2894	11311
2894	19745
2894	11314
2894	11315
2894	11316
2894	19746
2894	19747
2894	11321
2894	11322
2894	19748
2894	19749
2894	19750
2894	11329
2894	19751
2894	10899
2894	19752
2894	19753
2894	19754
2894	19755
2894	19756
2894	2754
2894	7882
2894	11791
2894	9017
2894	19757
2894	12481
2894	19758
2894	19733
2894	13849
2894	13827
2894	19759
2894	15408
2894	13071
2894	11369
2894	11393
2894	11431
2894	11482
2894	11540
2894	11550
2894	19760
2894	15831
2894	15832
2894	19761
2894	19762
2894	19763
2894	19764
2589	243
2589	187
2589	238
2589	167
2589	394
2589	397
2589	305
2589	168
2589	410
2589	413
2589	973
2589	445
2589	86
2589	1777
2589	1782
2589	452
2589	1269
2589	1270
2589	1801
2589	1275
2589	1278
2589	1053
2589	460
2589	1838
2589	226
2589	981
2589	466
2589	1856
2589	467
2589	1283
2589	469
2589	472
2589	476
2589	1894
2589	478
2589	1172
2589	1302
2589	4311
2589	1358
2589	1359
2589	1365
2589	1367
2589	4312
2589	1371
2589	4313
2589	1389
2589	3053
2589	6874
2589	2582
2589	98
2589	2161
2589	432
2589	2120
2589	2294
2589	196
2589	197
2589	1898
2589	171
2589	2583
2589	8393
2589	331
2589	3629
2589	500
2589	2893
2589	1900
2589	502
2589	2373
2589	1436
2589	1438
2589	1523
2589	1524
2589	1525
2589	516
2589	1596
2589	995
2589	1099
2589	747
2589	2376
2589	4066
2589	339
2589	262
2589	207
2589	3859
2589	1208
2589	2482
2589	524
2589	1210
2589	4668
2589	528
2589	208
2589	2904
2589	532
2589	541
2589	550
2589	349
2589	573
2589	627
2589	4315
2589	4318
2589	4321
2589	1213
2589	1001
2589	4069
2589	2598
2589	4339
2589	4340
2589	4342
2589	2793
2589	4086
2589	4092
2589	1215
2589	1216
2589	4158
2589	4161
2589	4162
2589	3865
2589	2489
2589	2915
2589	3486
2589	3867
2589	3868
2589	2331
2589	3871
2589	1024
2589	2497
2589	3875
2589	2501
2589	3646
2589	2396
2589	7276
2589	1913
2589	7245
2589	4250
2589	2610
2589	7235
2589	2612
2589	3886
2589	7249
2589	2509
2589	2510
2589	2398
2589	2511
2589	2399
2589	7255
2589	2512
2589	3895
2589	118
2589	3896
2589	7903
2589	10431
2589	8583
2589	2614
2589	7292
2589	8896
2589	4446
2589	4447
2589	2618
2589	7314
2589	2619
2589	2402
2589	8606
2589	1235
2589	2626
2589	3907
2589	1243
2589	3910
2589	10921
2589	1246
2589	7587
2589	7608
2589	7609
2589	1155
2589	11566
2589	2659
2589	2449
2589	6714
2589	3922
2589	13855
2589	10958
2589	10959
2589	10986
2589	6949
2589	11028
2589	11036
2589	3928
2589	4839
2589	19765
2589	3929
2589	3938
2589	3946
2589	2529
2589	3948
2589	3949
2589	12227
2589	11049
2589	9001
2589	13856
2589	19597
2589	13857
2589	6953
2589	12249
2589	18636
2589	13860
2589	13861
2589	13862
2589	13870
2589	13849
2589	18315
2589	7729
2589	12663
2589	18670
2589	7730
2589	18671
2589	11567
2589	13644
2589	13645
2589	13646
2589	18672
2589	16490
149	10
149	28
149	47
149	57
149	183
149	142
149	77
149	138
149	243
149	385
149	174
149	79
149	175
149	305
149	404
149	406
149	80
149	413
149	84
149	420
149	310
149	311
149	429
149	973
149	442
149	1267
149	452
149	1042
149	1047
149	1272
149	1167
149	1273
149	454
149	145
149	1810
149	317
149	245
149	456
149	319
149	639
149	89
149	459
149	1822
149	1829
149	645
149	1279
149	1168
149	1842
149	189
149	464
149	1280
149	246
149	467
149	190
149	1169
149	1876
149	1877
149	323
149	469
149	1287
149	470
149	1289
149	655
149	471
149	1291
149	1890
149	1895
149	1297
149	478
149	1300
149	1307
149	1068
149	1174
149	1314
149	2580
149	676
149	1329
149	5060
149	686
149	1332
149	1175
149	1335
149	5064
149	1176
149	7126
149	7128
149	2360
149	7133
149	7134
149	1354
149	1355
149	1360
149	1362
149	1363
149	1369
149	7150
149	5068
149	1372
149	96
149	7162
149	7167
149	7170
149	4313
149	1389
149	7174
149	706
149	97
149	1399
149	7185
149	5411
149	98
149	484
149	1180
149	1181
149	195
149	2281
149	72
149	178
149	2285
149	2120
149	2294
149	252
149	239
149	253
149	2298
149	2299
149	491
149	492
149	330
149	197
149	1898
149	495
149	7102
149	198
149	2888
149	4061
149	3981
149	1183
149	1958
149	2586
149	4919
149	2889
149	2162
149	4379
149	8393
149	3627
149	9852
149	331
149	3849
149	1410
149	1899
149	2587
149	7724
149	712
149	10734
149	8800
149	1412
149	8873
149	6504
149	2365
149	4380
149	713
149	2891
149	6505
149	3850
149	2588
149	3629
149	1186
149	5076
149	6759
149	3630
149	2366
149	8703
149	4925
149	8874
149	2893
149	8875
149	5417
149	2367
149	2894
149	990
149	2895
149	4244
149	8880
149	1900
149	4928
149	8252
149	2590
149	10177
149	11796
149	5078
149	5079
149	3846
149	1901
149	502
149	8882
149	4284
149	1422
149	8883
149	1189
149	2370
149	2371
149	2372
149	2897
149	4934
149	2373
149	10851
149	2374
149	8884
149	4314
149	7260
149	503
149	1193
149	2163
149	3633
149	1425
149	720
149	3635
149	5088
149	1434
149	1435
149	102
149	509
149	1459
149	1469
149	1481
149	1519
149	1525
149	514
149	515
149	735
149	516
149	1618
149	1633
149	1645
149	742
149	336
149	1677
149	1692
149	1699
149	1709
149	1712
149	1731
149	1756
149	1203
149	1101
149	1764
149	2376
149	519
149	3636
149	3637
149	3638
149	2377
149	10178
149	3639
149	107
149	10180
149	10181
149	338
149	2327
149	10182
149	2899
149	10183
149	6760
149	6761
149	262
149	108
149	7262
149	4938
149	3640
149	5389
149	527
149	3862
149	2485
149	208
149	2904
149	209
149	542
149	549
149	573
149	589
149	593
149	351
149	4315
149	4317
149	1213
149	1000
149	1001
149	4324
149	4327
149	4328
149	1905
149	2598
149	4337
149	4339
149	2382
149	353
149	367
149	211
149	3526
149	4248
149	2383
149	2486
149	6756
149	2125
149	6945
149	6788
149	1220
149	2317
149	7923
149	4389
149	776
149	1103
149	3870
149	4944
149	6946
149	2390
149	2797
149	2130
149	1968
149	2226
149	2244
149	1014
149	4403
149	2503
149	5107
149	5108
149	5510
149	5514
149	2392
149	4409
149	8636
149	6370
149	1971
149	789
149	6416
149	2393
149	5649
149	5111
149	5774
149	1226
149	5904
149	1911
149	3528
149	6078
149	6206
149	6214
149	2504
149	806
149	7847
149	4950
149	808
149	3848
149	2397
149	3879
149	7283
149	4053
149	2613
149	2508
149	3888
149	2398
149	3892
149	4310
149	8815
149	812
149	3491
149	7314
149	3901
149	7929
149	9777
149	8587
149	1233
149	1234
149	2936
149	2937
149	10912
149	10915
149	7091
149	6764
149	3660
149	6765
149	6766
149	10918
149	11779
149	1235
149	8900
149	8236
149	4461
149	7972
149	7983
149	4467
149	8025
149	8032
149	8061
149	4473
149	3667
149	8154
149	841
149	8176
149	8180
149	4480
149	8186
149	2133
149	2940
149	2406
149	2623
149	2624
149	10576
149	7851
149	1239
149	5138
149	10208
149	8762
149	6975
149	11849
149	11858
149	11873
149	4483
149	3670
149	10590
149	2628
149	11934
149	5159
149	3778
149	9769
149	12027
149	8289
149	6768
149	8946
149	2631
149	8954
149	11780
149	2633
149	3671
149	1241
149	3684
149	2634
149	3690
149	2413
149	3695
149	3703
149	3711
149	3712
149	3714
149	3715
149	3732
149	2419
149	3477
149	3758
149	2420
149	2136
149	2948
149	870
149	10479
149	2637
149	871
149	10484
149	10490
149	10497
149	10498
149	8802
149	10499
149	10501
149	10504
149	10506
149	10507
149	2949
149	9771
149	10518
149	10522
149	10531
149	10536
149	10539
149	10540
149	10541
149	10547
149	10550
149	10551
149	10555
149	5171
149	10564
149	2802
149	4828
149	4829
149	10845
149	4488
149	4502
149	4505
149	4507
149	4554
149	4586
149	4589
149	4590
149	4654
149	4655
149	4656
149	7390
149	2643
149	7425
149	7451
149	7458
149	7609
149	7610
149	7630
149	8768
149	11748
149	8966
149	2647
149	3804
149	9787
149	9790
149	9795
149	9848
149	2427
149	1247
149	2444
149	6771
149	6772
149	6773
149	6775
149	6776
149	6778
149	6779
149	16341
149	2526
149	13158
149	12686
149	5228
149	2961
149	2143
149	12226
149	17748
149	10943
149	10944
149	6947
149	16888
149	18608
149	9881
149	8993
149	13947
149	632
149	8770
149	8771
149	8772
149	12227
149	13181
149	12766
149	7087
149	7088
149	10737
149	12403
149	12767
149	12771
149	12772
149	12773
149	12775
149	12229
149	12778
149	12779
149	12781
149	12782
149	18794
149	16723
149	6967
149	9006
149	13819
149	2721
149	2737
149	2754
149	2759
149	19766
149	17005
149	6954
149	17811
149	12258
149	11337
149	14093
149	9023
149	17637
149	15328
149	18658
149	11060
149	13196
149	13197
