2683	9633
2683	107
149	54
149	2387
149	135
149	136
149	2394
149	2404
149	9637
149	131
149	9638
149	9639
149	2416
149	2421
149	2423
149	147
149	2426
149	9226
149	150
149	2431
2404	54
2404	2423
2404	149
6747	9026
6747	6738
6747	8581
6747	259
6747	9640
6747	9641
6747	2532
6747	8583
6747	9642
6747	6742
6747	1076
6747	8584
6747	8585
6747	8586
6747	9643
6747	9041
6747	6910
6747	9644
6747	6745
6747	8590
6747	8591
6747	7656
6747	2367
6747	8552
9643	9645
9643	259
9643	9646
9643	9647
9643	6747
9643	9648
259	9649
259	9650
259	973
259	4065
259	9651
259	448
259	8820
259	1270
259	1737
259	6320
259	13
259	1453
259	1272
259	9643
259	173
259	1688
259	6047
259	9652
259	9653
259	9654
259	246
259	288
259	6817
259	2138
259	9655
259	491
259	6747
259	9656
742	9657
742	740
742	9658
742	768
768	742
768	9659
768	2796
768	740
646	4737
646	167
646	9660
646	469
646	1728
646	1700
646	639
646	1735
646	7009
646	578
646	6018
646	7795
646	650
646	775
646	7799
646	655
646	1743
646	7012
646	491
646	219
646	7797
2805	2802
2805	2513
8632	3164
8632	5282
8632	9661
8632	793
8632	1474
8632	9662
8632	4996
8632	9128
8632	4272
8632	9663
8632	9664
8632	231
8632	9665
8632	755
8632	1713
8632	3972
8632	9666
8632	9667
8632	9668
8632	759
8632	9669
8632	8375
8632	451
8632	5793
8632	3915
8632	9670
8632	9671
8632	9672
8632	8635
8632	9673
8632	9674
8632	4910
8632	6668
8632	3881
8632	9675
8632	9676
8632	3366
8632	5036
9677	9678
9678	9679
9678	9680
9678	9681
9678	9677
9678	9682
9683	9684
9683	9685
9683	9686
9683	9687
9683	9688
9683	9689
9683	9690
9683	9691
9683	9692
9690	9693
9690	9694
9690	9683
476	463
476	464
476	9695
476	465
476	467
476	228
476	9696
476	9697
476	474
476	448
476	481
476	9698
3550	9699
3550	496
3550	4063
3550	3955
3550	2192
3550	6440
3550	6325
3550	3
3550	1006
3550	2863
3550	8706
3550	9700
3550	7388
3550	9701
3550	9702
3550	9703
3550	5500
3550	5501
3550	9704
3550	79
3550	9285
3550	9705
3550	1988
3550	9706
3550	5502
3550	1134
3550	1545
3550	93
3550	541
3550	3107
3550	6333
3550	9707
3550	5240
3550	2894
3550	883
3550	9708
3550	2846
5439	5438
5439	3171
5439	6659
5439	5871
5439	5443
5439	722
5439	9709
5439	72
5439	9710
5439	9711
5439	5444
5439	5447
5439	9712
5439	4144
5439	2363
5439	7951
6659	5438
6659	3171
6659	5439
6659	6658
6659	6660
6659	9713
6659	6657
6659	5871
6659	9709
6659	9714
6659	9712
5871	5438
5871	3171
5871	5439
5871	9715
5871	6659
5871	6660
5871	9716
5871	5867
5871	9717
5871	8629
5871	9709
5871	9718
5871	5879
5871	9719
5871	9720
5871	9712
9721	7168
9721	1777
9721	9722
9721	7354
9721	5224
9721	9723
9722	9724
9722	6030
9722	9721
9722	7397
9722	9725
9722	9726
9722	8954
9722	9727
9722	7354
9722	5224
9722	9728
5224	931
5224	6030
5224	1006
5224	5209
5224	9721
5224	941
5224	7351
5224	5213
5224	2869
5224	5214
5224	1404
5224	7353
5224	9722
5224	9729
5224	5225
5224	5228
5224	5229
5224	7355
5224	956
5224	7356
5224	5239
5224	5241
5224	5242
5224	1817
5224	1941
802	770
802	813
802	826
826	802
826	752
826	770
3210	3198
3210	3192
3210	3204
3210	3206
3210	3222
3210	3223
3210	3224
3210	3227
3210	3228
3210	3230
7308	8772
7308	9730
7308	9731
7308	9732
7308	9733
7308	5074
7308	9734
7308	9735
7308	9736
7308	7308
7308	9737
7308	5087
7308	9738
7308	9739
4298	8126
4298	931
4298	8134
4298	6060
4298	3
4298	3741
4298	4290
4298	4175
4298	4293
4298	4294
4298	1076
4298	2028
4298	4295
4298	4296
4298	8130
4298	1120
4298	4300
4298	4302
4298	4303
4298	4304
8130	931
8130	4293
8130	2028
8130	4295
8130	4298
9726	9740
9726	9741
9726	8954
9726	9722
9726	9742
2500	9743
2500	8644
2500	9744
2500	8516
2500	7517
2500	8512
2500	2491
2500	716
2500	1617
2500	8520
2500	8530
2500	9745
2500	2302
2500	8531
2500	229
2500	2203
2500	2494
2500	9746
2500	2496
2500	9747
2500	3158
2500	2326
2500	9748
2500	2345
2500	4710
2500	8532
2500	1367
2500	2509
2500	9749
2500	2512
2500	1371
2500	2516
2500	2517
2500	2518
2500	3161
2500	2759
8532	8516
8532	8512
8532	8520
8532	8530
8532	8531
8532	2500
8531	8516
8531	8512
8531	8520
8531	8530
8531	2500
8531	8532
8530	8516
8530	8512
8530	8520
8530	8531
8530	2500
8530	8532
834	833
834	3579
834	306
834	321
834	849
834	4456
834	534
834	9750
834	9751
834	1693
834	9752
4456	834
4456	4860
4456	4865
4456	4872
4456	9753
4456	9754
4456	6263
4456	4875
4456	9755
4456	24
4456	1693
4456	9756
4456	4885
4456	4467
4456	9757
4456	7797
4456	4469
1389	9758
1389	1394
1389	608
1389	1857
1389	9759
1389	9760
1389	9761
1389	1387
1389	1416
1389	1625
9760	1389
5488	9762
5488	3012
5488	9763
5488	1678
5488	9764
5488	6641
5488	875
5488	5491
5488	7255
5488	9765
5488	6639
5488	9766
5488	9767
5488	5494
5491	3012
5491	1678
5491	7173
5491	9768
5491	9764
5491	9769
5491	521
5491	5488
5491	9770
5491	9767
5491	9367
2760	499
2760	9771
2760	3954
2760	441
2760	9772
2760	9773
2760	9774
2760	9775
2760	1410
1410	394
1410	2760
1410	2761
1410	441
1410	1402
1410	1387
1410	7215
1410	7217
1410	1409
1410	7220
1410	1421
1410	2768
1410	2769
1410	2771
4588	9776
4588	9777
4588	4585
4588	3372
4588	3374
4588	7690
4588	9778
4588	3376
4588	851
4588	7695
4588	3867
4588	9779
4588	727
4588	4892
4231	8837
4231	2388
4231	627
4231	9780
4231	8912
4231	1013
4231	7595
4231	7654
4231	8537
4231	8
4231	2321
4231	1078
4231	7956
4231	9781
4231	9782
4231	4422
4231	8414
4231	8914
4231	4910
4231	656
4231	9783
4231	9784
4231	1754
1754	8837
1754	2388
1754	1901
1754	9780
1754	1013
1754	7595
1754	5559
1754	8537
1754	1525
1754	1623
1754	1078
1754	578
1754	9785
1754	4231
1754	4599
1754	8414
1754	3253
1754	3828
1754	9783
1754	1423
1754	9784
1754	9786
8837	2388
8837	8450
8837	9787
8837	4231
8837	809
8837	6910
8837	1754
3672	446
3672	3671
3672	434
3672	2534
3672	4324
3672	7302
3672	8855
3672	3682
6641	2780
6641	6645
6641	9788
6641	5488
6641	9789
6641	3915
6641	6651
6641	6639
6641	5494
6641	6656
9790	9791
9790	9792
9791	9793
9791	63
9791	2742
9791	9790
9791	9792
9792	9793
9792	9791
9792	2742
9792	9790
8873	6250
8873	9794
8873	9795
8873	8865
8873	9796
8873	9797
8873	8872
8873	9798
8873	9799
8873	3682
8873	8862
8873	6257
8862	9800
8862	9801
8862	9802
8862	1028
8862	8846
8862	8847
8862	9803
8862	9804
8862	9805
8862	3671
8862	9806
8862	9807
8862	9808
8862	9809
8862	9810
8862	9811
8862	8873
8862	9812
8862	9813
8862	3682
8862	8858
8862	7972
8862	6257
4200	4196
4200	440
4200	372
4200	799
4200	4201
4200	13
4200	3433
4200	3961
4200	215
4200	9348
4200	9814
4200	7690
4200	6961
4200	4209
4200	9815
4200	9816
9348	2575
9348	9817
9348	4200
9348	2721
9348	9818
9348	9005
9348	9819
9348	6961
9348	9820
9348	9821
9348	9822
5814	249
5814	278
9823	9824
9824	9823
6323	1692
2614	340
2614	9286
2614	4337
2614	4074
2614	345
2614	2618
2614	46
2614	2612
2614	1808
2614	27
2614	2621
2614	3112
2614	34
4337	8511
4337	8516
4337	8512
4337	8520
4337	2614
4337	5293
4337	4338
4337	4335
4337	4339
4337	9825
4337	34
1869	5942
1869	2153
1869	9826
1869	1864
1869	1903
1869	5945
1869	3137
1869	2206
1869	1875
1869	9827
1869	3139
1869	5949
1869	8159
1869	3143
1869	4821
1869	1878
1869	1610
1869	1881
1869	1882
1869	9828
5949	5942
5949	9829
5949	2196
5949	1869
5949	5945
5949	6875
5949	2206
5949	1058
5949	6401
5949	9830
5949	9831
5949	9832
5949	8159
5949	9833
5949	8161
8859	8843
8859	1028
8859	3671
8859	3682
8843	1028
8843	3671
8843	8935
8843	3682
8843	8859
8843	9834
1028	9835
1028	1942
1028	54
1028	463
1028	7534
1028	9836
1028	9837
1028	7536
1028	9838
1028	8843
1028	9839
1028	2298
1028	936
1028	9840
1028	9841
1028	1013
1028	9842
1028	7540
1028	2306
1028	8846
1028	2307
1028	9843
1028	9844
1028	8847
1028	8848
1028	9845
1028	7541
1028	3671
1028	2318
1028	947
1028	9846
1028	948
1028	3588
1028	9847
1028	1062
1028	9848
1028	9849
1028	8850
1028	950
1028	1078
1028	8851
1028	7445
1028	9850
1028	2339
1028	2342
1028	350
1028	2347
1028	4233
1028	7547
1028	3682
1028	9851
1028	8858
1028	2422
1028	9852
1028	9853
1028	8859
1028	9854
1028	9855
1028	9856
1028	1185
1028	8862
1028	2368
1028	6257
6875	9857
6875	9858
6875	1644
6875	9859
6875	9860
6875	1058
6875	9861
6875	5949
6875	9862
3828	1901
3828	1355
3828	3808
3828	1623
3828	3674
3828	3826
3828	9863
3828	9044
3828	6652
3828	1364
3828	3830
3828	1754
1623	9864
1623	1901
1623	861
1623	9865
1623	1857
1623	9866
1623	4577
1623	9867
1623	1615
1623	1401
1623	9868
1623	4637
1623	9869
1623	3517
1623	9870
1623	4555
1623	9871
1623	9872
1623	9873
1623	8538
1623	9874
1623	3253
1623	9875
1623	9876
1623	7682
1623	9877
1623	9878
1623	3828
1623	545
1623	1916
1623	9879
1623	8623
1623	3697
1623	1754
1623	1755
1623	1817
6855	6347
6855	8202
6855	3694
6855	4875
6855	2424
2951	2939
2951	2946
2951	2948
832	828
832	6404
832	827
832	6242
832	9880
832	9881
832	8434
832	5894
832	9882
3436	3434
2056	2041
2056	3590
2056	1077
2056	2026
7201	7196
7201	2881
7201	7199
7201	7195
7201	4580
7201	7200
7201	7203
7203	7196
7203	9883
7203	9884
7203	9885
7203	2751
7203	5997
7203	9886
7203	9887
7203	9888
7203	2881
7203	7199
7203	9889
7203	7195
7203	7200
7203	9890
7203	7201
7203	9891
7203	9892
7199	7196
7199	4373
7199	4608
7199	2881
7199	7195
7199	7200
7199	7201
7199	7203
7200	9893
7200	9888
7200	7199
7200	7195
7200	7201
7200	7203
7200	9894
4787	2111
4787	2826
5720	3575
5720	5722
5722	5708
5722	9895
5722	3575
5722	5712
5722	9896
5722	5720
5722	9897
9898	9899
9898	4158
9898	9900
9898	9901
9898	9902
9898	9903
9898	9175
9898	9904
9898	9905
9902	9898
9906	480
480	9906
480	9907
480	5425
480	448
480	3825
480	486
480	8856
9908	9909
9908	838
9908	3936
9908	9910
9908	9911
9908	5855
9908	9912
9908	9497
9908	6292
9908	6293
9908	9913
9911	9910
9911	9908
9911	9912
9911	9497
9912	9910
9912	9911
9912	9908
9912	9497
9497	2849
9497	9914
9497	9915
9497	9496
9497	9916
9497	9917
9497	9918
9497	9919
9497	9920
9497	9921
9497	9922
9497	9923
9497	9910
9497	9911
9497	5168
9497	9908
9497	9924
9497	9912
9497	9925
9497	9926
9497	543
9497	9927
9497	9928
9497	9929
9497	1176
9497	3345
9910	9930
9910	9931
9910	3198
9910	9932
9910	9933
9910	9934
9910	9935
9910	9911
9910	9908
9910	9912
9910	9497
9910	9936
9910	9937
9910	9938
9910	9939
9910	9940
9910	9941
9910	9942
9910	9943
9944	6399
9944	3018
6399	3510
6399	4680
6399	6393
6399	6381
6399	6394
6399	9944
6399	6395
6399	6397
6399	6400
6399	3018
3018	1712
3018	9944
3018	6399
8579	8573
8579	8575
8579	8576
8579	8577
8579	8580
8579	1374
8580	8573
8580	8575
8580	8576
8580	8577
8580	8579
8580	1374
8575	8573
8575	8576
8575	8577
8575	8579
8575	8580
8575	1374
8577	8573
8577	8575
8577	8576
8577	8579
8577	8580
8577	1374
8576	8573
8576	8575
8576	8577
8576	8579
8576	8580
8576	1374
8573	8575
8573	8576
8573	8577
8573	8579
8573	8580
8573	1374
9945	9946
9945	9947
9945	9948
9945	9949
9945	1370
9945	9950
9950	125
9950	2304
9950	9945
9950	7227
9950	320
9950	9951
9950	1245
9950	9952
9950	2362
9950	9953
1609	2153
1609	8186
1609	1600
1609	2161
1609	2152
1609	4410
1609	1596
1609	400
1609	268
1609	9954
1609	3318
1609	9955
1609	280
1609	8122
1609	4421
1609	4423
1609	4428
1609	3339
1609	4434
1609	2176
1609	549
1600	268
1600	280
1600	1609
9956	9957
9956	9958
9957	9956
9957	9958
9958	9956
9958	9959
9958	9960
9958	6660
9958	9961
9958	9957
9962	694
694	2549
694	693
694	3446
694	697
694	5478
694	692
694	701
694	9963
694	6317
694	5392
694	844
694	706
694	1101
694	1105
694	2010
694	1113
694	9962
694	8275
694	5396
694	350
694	710
694	9964
694	775
694	711
694	9965
694	5399
694	2567
694	9966
694	4761
694	1177
694	781
694	783
365	9967
365	9968
365	9969
365	9970
365	362
365	6129
365	9971
365	5287
365	364
365	5284
365	4836
365	7012
365	4355
365	355
365	367
365	369
6129	9972
6129	8816
6129	9973
6129	9974
6129	9975
6129	2531
6129	3449
6129	6316
6129	3450
6129	9976
6129	9977
6129	8820
6129	9978
6129	8821
6129	3457
6129	217
6129	8823
6129	5120
6129	5287
6129	1693
6129	9979
6129	5837
6129	365
9980	9981
9980	9982
9980	6082
9980	4945
9981	9980
9981	9982
9981	6082
9981	4945
6082	2573
6082	340
6082	9983
6082	4146
6082	9984
6082	2141
6082	6065
6082	4921
6082	9985
6082	9986
6082	1785
6082	9987
6082	3972
6082	2957
6082	9988
6082	7489
6082	9989
6082	9990
6082	7490
6082	9991
6082	950
6082	9992
6082	6074
6082	9993
6082	2979
6082	3974
6082	9981
6082	9994
6082	3073
6082	9995
6082	4941
6082	586
6082	9980
6082	9996
6082	6080
6082	6081
6082	9982
6082	9997
6082	4945
6082	9998
6082	9999
6082	1370
6082	5123
6082	4253
6082	8410
6082	7242
9982	2573
9982	2095
9982	2097
9982	9987
9982	8003
9982	10000
9982	10001
9982	10002
9982	10003
9982	10004
9982	9981
9982	4941
9982	10005
9982	10006
9982	9980
9982	10007
9982	10008
9982	10009
9982	10010
9982	10011
9982	6082
9982	4945
4945	4916
4945	10012
4945	2573
4945	10013
4945	340
4945	9983
4945	4146
4945	2141
4945	6065
4945	4921
4945	9985
4945	4922
4945	8829
4945	4924
4945	9986
4945	1785
4945	10014
4945	10015
4945	3972
4945	2957
4945	9988
4945	41
4945	7489
4945	4925
4945	9990
4945	5186
4945	10016
4945	4928
4945	7490
4945	950
4945	10017
4945	10018
4945	4914
4945	9992
4945	6074
4945	9993
4945	3940
4945	2979
4945	3974
4945	9981
4945	9994
4945	3073
4945	1143
4945	9995
4945	9723
4945	4941
4945	10019
4945	10020
4945	10021
4945	586
4945	8832
4945	9980
4945	9996
4945	10022
4945	10023
4945	6080
4945	6081
4945	3947
4945	9982
4945	9997
4945	6082
4945	9999
4945	1370
4945	5123
4945	4253
4945	8410
4945	7242
1249	4826
1249	10024
1249	7875
1249	3446
1249	10025
1249	10026
1249	1040
1249	7664
1249	10027
1249	10028
1249	8376
1249	10029
1249	1247
1249	3983
1249	10030
1249	1267
7664	1249
7664	4272
7664	10031
7664	2874
7664	9415
7664	10032
7664	10033
7664	10034
7664	3983
7664	5120
7664	4910
1403	1392
1403	10035
1403	1396
1403	206
1403	3451
1403	1387
1403	10036
1403	10037
1403	6026
1403	4726
1403	1418
1403	1706
1403	6983
1403	1419
1403	6896
1403	1423
1403	10038
1403	220
315	10039
315	2092
315	3282
315	3283
315	3290
315	8629
315	3970
315	3299
315	3301
315	303
315	3312
315	10040
315	3313
315	3317
315	2415
315	3319
315	3324
315	3074
315	2420
315	324
315	3329
315	3333
315	3342
315	1266
315	10041
2508	6362
2508	935
2508	1475
2508	507
2508	3091
2508	2495
2508	2497
2508	2498
2508	478
2508	2051
2508	449
2508	2974
2508	1894
2508	3102
2508	1367
2508	3110
1656	10042
1656	307
1656	308
1656	1245
4084	1474
4084	634
4084	613
4084	87
4084	8386
4084	1511
4084	96
710	2549
710	693
710	694
710	1001
710	692
710	1012
710	7099
710	698
710	699
710	701
710	702
710	42
710	7101
710	704
710	2560
710	7102
710	7103
710	706
710	1103
710	350
710	708
710	709
710	737
710	2567
708	693
708	692
708	699
708	710
2415	10043
2415	54
2415	10044
2415	3051
2415	2575
2415	315
2415	10045
2415	10046
2415	9156
2415	10047
2415	760
2415	2408
2415	808
2415	10048
2415	3457
2415	10049
2415	776
2415	2420
2415	3263
2415	5893
2415	10050
2420	54
2420	10051
2420	315
2420	10052
2420	10053
2420	10054
2420	2408
2420	10055
2420	2415
2420	10056
2420	10057
2420	10058
2420	10050
6318	1692
389	3732
389	381
389	380
389	8093
389	7454
4004	5509
4004	2493
4004	64
4004	5511
4004	4002
4004	2063
4004	2521
4004	5518
2387	2385
2387	1942
2387	2750
2387	54
2387	4630
2387	1031
2387	564
2387	673
2387	3810
2387	10059
2387	4611
2387	434
2387	2416
2387	2423
2387	149
10060	4045
4045	4199
4045	2394
4045	4203
4045	3961
4045	10060
4045	10061
4045	4053
4045	4039
4045	2349
4045	3339
4045	4052
3704	528
1401	1390
1401	1615
1401	1525
1401	1387
1401	1405
1401	1623
1401	1406
1401	1409
1401	1411
1401	1412
1401	1415
1401	1418
1401	1915
1401	1420
1401	1421
1401	2789
1401	3731
2428	54
2428	2409
2428	3917
8877	8878
8877	4137
8877	8880
8878	3134
8878	8877
8878	6163
8878	4137
8878	8880
3694	6969
3694	6485
3694	5108
3694	935
3694	5110
3694	10062
3694	10063
3694	10064
3694	5113
3694	10065
3694	1464
3694	1527
3694	10066
3694	2798
3694	10067
3694	846
3694	3640
3694	10068
3694	10069
3694	10070
3694	5118
3694	10071
3694	5121
3694	10072
3694	10073
3694	3690
3694	3697
3694	6855
4580	6750
4580	7196
4580	1206
4580	59
4580	1281
4580	1842
4580	5787
4580	10074
4580	112
4580	1317
4580	7201
4580	10075
9233	2637
9233	10076
9233	9235
9233	3731
9235	9233
9235	3731
2881	10077
2881	7196
2881	58
2881	2853
2881	2854
2881	2855
2881	2861
2881	2883
2881	2884
2881	7199
2881	10078
2881	7195
2881	7201
2881	7203
2881	2889
2881	10079
4070	4224
4070	4063
4070	7222
4070	4550
4070	2684
4070	3506
4070	2014
4070	8826
4070	4064
4070	10080
4070	2141
4070	1397
4070	10081
4070	6820
4070	4066
4070	10082
4070	4067
4070	10083
4070	10084
4070	10085
4070	7486
4070	1526
4070	10086
4070	9153
4070	5185
4070	4068
4070	10087
4070	950
4070	276
4070	7562
4070	10088
4070	4182
4070	2677
4070	10089
4070	10090
4070	3760
4070	10091
4070	6692
4070	2421
4070	4071
4070	458
4070	10092
4070	4560
4070	2621
4070	589
4070	1370
4070	2683
4070	10093
1397	4224
1397	10094
1397	7032
1397	10095
1397	10096
1397	10097
1397	10098
1397	10099
1397	5558
1397	10100
1397	10101
1397	10102
1397	3506
1397	1394
1397	256
1397	10103
1397	10104
1397	4146
1397	2014
1397	10105
1397	6276
1397	10106
1397	9150
1397	10107
1397	10080
1397	10108
1397	10109
1397	10110
1397	4551
1397	2141
1397	10111
1397	10112
1397	10113
1397	4173
1397	10114
1397	6764
1397	10115
1397	3207
1397	10116
1397	10117
1397	10118
1397	10119
1397	8709
1397	10120
1397	10121
1397	8522
1397	10122
1397	4688
1397	1387
1397	948
1397	1405
1397	10123
1397	3158
1397	2929
1397	2930
1397	2108
1397	2899
1397	10124
1397	10125
1397	912
1397	7034
1397	10126
1397	77
1397	10127
1397	10128
1397	1798
1397	80
1397	7035
1397	4180
1397	81
1397	1413
1397	82
1397	649
1397	10129
1397	4182
1397	84
1397	7037
1397	7038
1397	10130
1397	8906
1397	10131
1397	10132
1397	10133
1397	4070
1397	10134
1397	10135
1397	10136
1397	10137
1397	91
1397	6078
1397	10138
1397	4560
1397	10139
1397	10140
1397	10141
1397	10142
1397	10143
1397	100
1397	10144
1397	7040
1397	10145
1397	10146
1397	10147
1397	1650
1397	10148
1397	10149
4560	10150
4560	3506
4560	2014
4560	10151
4560	10152
4560	10153
4560	1397
4560	10154
4560	2897
4560	10155
4560	6906
4560	10156
4560	2899
4560	10157
4560	4092
4560	1564
4560	80
4560	10158
4560	2901
4560	4182
4560	84
4560	10159
4560	4070
4560	1566
4560	10160
4560	4559
4560	2902
4560	100
4560	10161
4560	10162
4560	10147
4182	3923
4182	10099
4182	3506
4182	4172
4182	2014
4182	10163
4182	10164
4182	10165
4182	10109
4182	10166
4182	1397
4182	10167
4182	4173
4182	10114
4182	4174
4182	10168
4182	4176
4182	10121
4182	3935
4182	10169
4182	9885
4182	10170
4182	1558
4182	10171
4182	1498
4182	1499
4182	10172
4182	1564
4182	4180
4182	4070
4182	10134
4182	3074
4182	1566
4182	10173
4182	4560
4182	10140
4182	3918
4182	4191
4182	2258
4182	10174
4182	4194
4182	10147
4182	10175
4182	10149
4182	10176
4510	10177
4510	8003
4510	9549
4510	10178
4510	10179
4510	10180
4510	10181
4510	10182
4510	2694
4510	10183
4510	550
3806	437
3806	2677
3806	2683
3807	437
3807	2850
3807	7668
3807	7669
3807	910
3807	2409
3807	649
3807	652
3807	2845
3807	3817
3171	5438
3171	5439
3171	6659
3171	1230
3171	5871
3171	5867
3171	9709
3171	1889
3171	10184
3171	10185
3171	434
3171	10186
3171	4323
3171	3178
3171	4324
3171	10187
3171	5879
3171	10188
3171	1323
3171	9712
10185	3171
10185	10189
10185	8225
10185	9712
10	52
10	108
10	10190
10	5558
10	10191
10	10192
10	3279
10	10193
10	110
10	2626
10	4551
10	10194
10	522
10	4449
10	4562
10	10195
10	10196
10	10197
10	19
10	2418
10	10198
10	1
10	10199
10	114
10	2631
10	5576
10	10200
10	10201
10	32
10	6201
10195	10193
10195	10194
10195	10
10195	2418
10194	10191
10194	10192
10194	10193
10194	10195
10194	10
10194	6013
10194	10196
10194	2418
10194	114
10194	5576
10194	10200
2418	54
2418	2389
2418	10191
2418	4482
2418	2391
2418	10202
2418	10192
2418	3708
2418	10193
2418	10203
2418	10204
2418	10205
2418	10194
2418	2402
2418	10206
2418	10207
2418	10208
2418	522
2418	10209
2418	6959
2418	10210
2418	10211
2418	10195
2418	10
2418	2412
2418	1986
2418	10196
2418	10212
2418	10213
2418	9241
2418	2417
2418	4014
2418	4050
2418	4492
2418	10214
2418	7925
2418	114
2418	5576
2418	10200
2418	4016
2418	6964
10193	10191
10193	5646
10193	10194
10193	10195
10193	10
10193	10215
10193	10216
10193	10196
10193	2418
510	2373
510	251
510	7249
510	2780
510	8
510	4394
510	5791
510	4085
510	4247
510	42
510	72
510	432
510	8263
510	3810
510	4849
510	145
510	3915
510	1116
510	4851
510	87
510	96
510	3918
510	4619
510	5420
510	3610
510	3920
510	35
510	1521
1519	30
1519	1516
6060	4288
6060	6064
6060	6067
6060	4292
6060	2957
6060	4293
6060	7728
6060	6072
6060	2028
6060	4295
6060	1120
6060	4298
6060	32
4465	10217
4465	396
4465	10218
4465	3042
4465	3724
4465	9175
4465	24
10219	9975
10219	7263
7263	791
7263	7259
7263	7262
7263	10220
7263	1700
7263	10219
7263	10048
7263	8256
7263	7264
7263	10221
10222	10223
10222	10224
10222	10225
10222	9002
10222	10226
10222	10227
10222	10228
10222	10229
10223	10222
10223	10230
10223	10231
10223	10232
10223	10233
5596	5621
5596	5598
5596	10234
5596	747
5596	10235
5596	10236
5596	5603
5596	5914
5596	7783
5596	5623
5596	10237
5596	10238
5596	7788
5596	5606
5596	10239
5596	5609
5596	7790
5596	5476
5596	7792
5596	5611
5596	7657
5598	5596
5598	5632
5598	747
5598	749
5598	5603
5598	5606
5598	5611
5603	5596
5603	5598
5603	747
5603	5606
5603	5611
10240	3833
10240	10241
10241	3833
10241	10240
7088	7074
7088	7075
7088	7073
7088	7076
7088	7077
7088	7078
7088	7079
7088	7080
7088	7081
7088	7082
7088	7083
7088	7084
7088	7085
7088	7086
7088	7087
10242	6202
10242	10243
10242	1583
10242	5254
5254	10244
5254	6202
5254	5243
5254	10245
5254	10243
5254	10242
5254	10246
5254	267
5254	1079
5254	10247
5254	10248
5254	1583
5254	10249
5254	10250
5254	10251
10252	8780
8780	8775
8780	8777
8780	10253
8780	10252
8780	3168
8478	9138
8478	10254
8478	8479
8478	758
8478	67
8478	8477
8478	10255
8478	5053
1468	1463
1468	748
1468	1256
1468	1464
1468	1465
1468	267
1468	1466
1468	5249
1468	1467
1468	771
1468	10256
1468	10257
1468	4569
6952	10258
6952	10259
6952	6945
6952	10260
6952	10261
6952	8629
6952	8477
6952	1582
6952	6950
6952	349
6952	5436
6952	10262
6952	10263
6952	10264
6952	8482
6952	6951
6952	10041
6952	10265
6952	8484
10265	10266
10265	10267
10265	758
10265	10268
10265	10269
10265	10270
10265	10271
10265	10272
10265	6952
10265	10273
12	10274
12	8095
12	6586
12	11
12	1910
12	8097
12	387
12	10275
12	1
12	10276
12	22
12	4478
12	5253
12	8100
4478	382
4478	2527
4478	7259
4478	3172
4478	12
4478	4733
4478	10277
4478	387
4478	4477
4478	391
537	6
537	10278
537	6906
537	523
537	4559
537	6908
537	10279
537	35
10278	10280
10278	10281
10278	537
10282	10283
10283	10282
2479	2475
2479	2467
2479	10284
2479	10285
6658	1463
6658	6659
6658	6660
6658	6657
6658	3180
1463	1462
1463	6658
1463	3930
1463	1230
1463	3933
1463	1256
1463	1464
1463	1465
1463	144
1463	1466
1463	5249
1463	1467
1463	1468
1463	10257
1463	3169
1463	3180
1463	4569
3180	6658
3180	1463
3180	1230
3180	3169
1801	837
1801	340
1801	3571
1801	1966
1801	8874
1801	6428
1801	608
1801	1776
1801	10286
1801	2045
1801	4921
1801	10287
1801	10288
1801	574
1801	1781
1801	1782
1801	1785
1801	10289
1801	4246
1801	4959
1801	2047
1801	3583
1801	2100
1801	3586
1801	3587
1801	1058
1801	2050
1801	2105
1801	478
1801	1077
1801	2026
1801	7179
1801	6788
1801	2108
1801	10290
1801	2054
1801	610
1801	10291
1801	2114
1801	1263
1801	2059
1801	10292
1801	1805
1801	586
1801	1826
1801	2086
1801	2120
1801	7061
1801	2122
1801	1818
2047	256
2047	1041
2047	10293
2047	3586
2047	7489
2047	2050
2047	2026
2047	10294
2047	1263
2047	1801
2047	10295
2047	2062
10296	10297
10296	5071
10296	10298
10296	10299
10298	6124
10298	10296
10298	10300
10298	10299
10299	6124
10299	10296
10299	10300
10299	10298
10196	10191
10196	10192
10196	10193
10196	10194
10196	10
10196	2418
10196	114
10196	5576
10196	10200
10192	10194
10192	10
10192	10196
10192	2418
10192	10200
10200	10301
10200	10302
10200	10303
10200	4648
10200	4482
10200	10304
10200	10192
10200	10305
10200	10243
10200	10306
10200	10307
10200	10194
10200	10308
10200	10309
10200	295
10200	10118
10200	10310
10200	10311
10200	10312
10200	10313
10200	10314
10200	10315
10200	10
10200	10316
10200	2594
10200	10196
10200	10317
10200	10318
10200	10319
10200	10320
10200	10321
10200	5769
10200	2418
10200	10322
10200	4494
10200	10323
10200	4498
10200	10324
765	5275
765	9061
765	205
765	9062
765	212
765	740
765	10325
765	762
765	451
765	770
765	10326
765	779
765	9067
765	9068
765	9069
765	9057
7891	4916
7891	1472
7891	3922
7891	10327
7891	10328
7891	7890
7891	10329
7891	2093
7891	6442
7891	7892
7891	9005
7891	10330
7891	4069
7891	10331
7891	7576
7891	10332
7891	1514
7891	3881
7891	7871
7890	3922
7890	7891
7890	7892
7890	10333
7892	3922
7892	10334
7892	7890
7892	8466
7892	7097
7892	6622
7892	10335
7892	2579
7892	10336
7892	7891
7892	1022
7892	8895
7892	6623
7892	10337
7892	10338
